date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-02-23,13550.0,13.55,2012,2,3,54,8,0,0,0,0,26.5,0.0,6.4,False,13.55,25.291428571428575,14.572994920481582,38.43469908854167,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,22.11,22.2,23.16,23.23,32.964484375,57.61
2012-02-25,20680.0,20.68,2012,2,5,56,8,1,0,0,0,27.2,0.0,6.4,False,20.68,27.122942243303573,14.17425025638547,36.4962822265625,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,31.050595703125,13.55,22.11,15.48,45.65,69.1431015625
2012-02-26,26830.0,26.83,2012,2,6,57,8,1,0,0,0,27.2,0.0,6.4,False,26.83,22.797227957589286,5.405795896795972,34.436615559895834,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20.68,31.050595703125,13.55,57.11,20.91,88.62
2012-02-27,37250.0,37.25,2012,2,0,58,9,0,0,1,0,26.2,0.0,6.4,False,37.25,24.81008510044643,7.699844529590341,32.63061555989584,0.8660254037844386,0.5000000000000001,0.0,1.0,26.83,20.68,31.050595703125,23.16,14.11,91.43
2012-02-28,45720.0,45.72,2012,2,1,59,9,0,0,0,0,26.3,16.0,6.4,False,45.72,28.170085100446432,10.855954061820745,31.100615559895836,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,37.25,26.83,20.68,22.2,32.39,91.62
2012-02-29,21600.0,21.6,2012,2,2,60,9,0,0,0,0,27.2,1.3,6.4,False,21.6,28.097227957589286,10.905003906569467,30.1537369140625,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,45.72,37.25,26.83,22.11,24.7,50.006359375
2012-03-02,20290.0,20.29,2012,3,4,62,9,0,0,0,0,28.3,0.0,6.4,False,20.29,29.165201171874997,9.65875536050174,29.180263541666665,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,31.786408203125,21.6,45.72,31.050595703125,23.43,25.010609375
2012-03-03,22440.0,22.44,2012,3,5,63,9,1,0,0,0,28.4,0.0,6.4,False,22.44,29.41662974330357,9.421044778167406,29.11126354166667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,20.29,31.786408203125,21.6,20.68,15.48,24.51
2012-03-04,21160.0,21.16,2012,3,6,64,9,1,0,0,0,28.2,0.0,6.4,False,21.16,28.606629743303568,9.911483992171865,29.048263541666664,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,22.44,20.29,31.786408203125,26.83,57.11,23.05
2012-03-05,39020.0,39.02,2012,3,0,65,10,0,0,1,0,28.2,0.0,6.4,False,39.02,28.859486886160713,10.187475669732281,29.400596875,1.0,6.123233995736766e-17,0.0,1.0,21.16,22.44,20.29,37.25,23.16,28.45
2012-03-06,33490.0,33.49,2012,3,1,66,10,0,0,0,0,28.3,0.0,6.4,False,33.49,27.11234402901786,7.511160088172765,28.96093020833333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,39.02,21.16,22.44,45.72,22.2,46.68
2012-03-08,23670.0,23.67,2012,3,3,68,10,0,0,0,1,28.4,0.0,6.4,False,23.67,26.635184430803573,7.036453653421585,28.5389259765625,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,26.376291015625,33.49,39.02,31.786408203125,13.55,28.72094921875
2012-03-10,57640.0,57.64,2012,3,5,70,10,1,0,0,0,28.1,0.0,6.4,False,57.64,32.480893973214286,12.660255312204212,29.175775390625,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26.009966796875,23.67,26.376291015625,22.44,20.68,32.964484375
2012-03-11,40260.0,40.26,2012,3,6,71,10,1,0,0,0,28.1,0.5,6.4,False,40.26,35.209465401785714,11.845734276936078,28.776775390624998,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,57.64,26.009966796875,23.67,21.16,26.83,52.23
2012-03-13,31280.0,31.28,2012,3,1,73,11,0,0,0,0,27.0,0.0,6.4,False,31.28,33.141631696428576,12.12047952856889,28.492614192708334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,26.7551640625,40.26,57.64,33.49,45.72,20.91
2012-03-14,21110.0,21.11,2012,3,2,74,11,0,0,0,0,27.5,0.0,6.4,False,21.11,32.38930440848215,12.757118903633064,28.72594752604167,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,31.28,26.7551640625,40.26,26.376291015625,21.6,14.11
2012-03-15,12320.0,12.32,2012,3,3,75,11,0,0,0,0,26.8,33.5,6.4,False,12.32,30.76787583705357,14.633363660458832,28.056947526041668,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,21.11,31.28,26.7551640625,23.67,31.786408203125,32.39
2012-03-16,39490.0,39.49,2012,3,4,76,11,0,0,0,0,27.3,0.0,6.4,False,39.49,32.69359486607143,14.789021756828122,28.549947526041667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,12.32,21.11,31.28,26.009966796875,20.29,24.7
2012-03-17,42860.0,42.86,2012,3,5,77,11,1,0,0,0,26.9,7.9,6.4,False,42.86,30.582166294642857,11.270290865064739,29.204280859374997,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,39.49,12.32,21.11,57.64,22.44,23.23
2012-03-18,15270.0,15.27,2012,3,6,78,11,1,0,0,0,28.0,0.0,6.4,False,15.27,27.01216629464286,11.645488457661903,28.932280859375002,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,42.86,39.49,12.32,40.26,21.16,23.43
2012-03-19,34280.0,34.28,2012,3,0,79,12,0,0,1,0,28.3,0.0,6.4,False,34.28,28.087142857142855,11.960844053669097,29.558947526041667,1.0,6.123233995736766e-17,0.0,1.0,15.27,42.86,39.49,26.7551640625,39.02,15.48
2012-03-20,22790.0,22.79,2012,3,1,80,12,0,0,0,0,28.3,0.0,6.4,False,22.79,26.874285714285712,12.013457533314996,28.414947526041665,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,34.28,15.27,42.86,31.28,33.49,57.11
2012-03-21,27990.0,27.99,2012,3,2,81,12,0,0,0,0,27.8,0.0,6.4,False,27.99,27.857142857142858,11.741626398254692,28.575947526041666,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,22.79,34.28,15.27,21.11,26.376291015625,23.16
2012-03-22,25450.0,25.45,2012,3,3,82,12,0,0,0,0,27.8,0.0,6.4,False,25.45,29.732857142857142,9.720752224469297,28.684280859375,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,27.99,22.79,34.28,12.32,23.67,22.2
2012-03-23,17890.0,17.89,2012,3,4,83,12,0,0,0,0,28.3,0.0,6.4,False,17.89,26.647142857142857,9.533783289414792,28.543614192708336,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,25.45,27.99,22.79,39.49,26.009966796875,22.11
2012-03-24,26940.0,26.94,2012,3,5,84,12,1,0,0,0,28.4,0.0,6.4,False,26.94,24.372857142857146,6.4080748910671055,28.989947526041664,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,17.89,25.45,27.99,42.86,57.64,13.55
2012-03-25,14200.0,14.2,2012,3,6,85,12,1,0,0,0,28.0,0.0,6.4,False,14.2,24.22,6.668857973196577,28.42826100260417,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26.94,17.89,25.45,15.27,40.26,31.050595703125
2012-03-26,20120.0,20.12,2012,3,0,86,13,0,0,1,0,28.1,0.0,6.4,False,20.12,22.197142857142858,5.063015288296557,28.409594335937502,1.0,6.123233995736766e-17,0.0,1.0,14.2,26.94,17.89,34.28,26.7551640625,20.68
2012-03-27,32450.0,32.45,2012,3,1,87,13,0,0,0,0,28.4,1.3,6.4,False,32.45,23.57714285714286,6.393271760962824,28.59692766927083,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,20.12,14.2,26.94,22.79,31.28,26.83
2012-03-28,27270.0,27.27,2012,3,2,88,13,0,0,0,0,27.7,0.0,6.4,False,27.27,23.474285714285713,6.3157656098129635,28.26426100260417,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,32.45,20.12,14.2,27.99,21.11,37.25
2012-03-29,33300.0,33.3,2012,3,3,89,13,0,0,0,0,27.2,1.0,6.4,False,33.3,24.595714285714287,7.339066373735567,27.850261002604167,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,27.27,32.45,20.12,25.45,12.32,45.72
2012-03-30,28080.0,28.08,2012,3,4,90,13,0,0,0,0,28.3,36.3,6.4,False,28.08,26.05142857142857,6.77632257342052,28.066261002604165,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,33.3,27.27,32.45,17.89,39.49,21.6
2012-03-31,14490.0,14.49,2012,3,5,91,13,1,0,0,0,28.3,0.0,6.4,False,14.49,24.27285714285714,8.023352820123977,27.4897140625,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,28.08,33.3,27.27,26.94,42.86,31.786408203125
2012-04-03,14410.0,14.41,2012,4,1,94,14,0,0,0,0,27.6,0.0,6.4,False,14.41,25.944966517857146,8.154796460880869,27.975872916666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,32.355375,31.709390625,14.49,32.45,22.79,21.16
2012-04-05,14080.0,14.08,2012,4,3,96,14,0,0,0,0,28.8,0.0,6.4,False,14.08,23.267069754464284,8.533958008626017,26.95303033854167,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,27.74472265625,14.41,32.355375,33.3,25.45,33.49
2012-04-08,44990.0,44.99,2012,4,6,99,14,1,0,0,0,27.3,0.0,6.4,False,44.99,27.327558872767856,10.695794096070628,27.841248893229167,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,29.843671875,27.869142578125,14.08,31.709390625,14.2,26.009966796875
2012-04-09,47130.0,47.13,2012,4,0,100,15,0,0,1,0,27.3,0.0,6.4,False,47.13,29.438219587053574,13.051651154200579,27.490915559895832,0.8660254037844387,-0.4999999999999998,0.0,1.0,44.99,29.843671875,27.869142578125,32.355375,20.12,57.64
2012-04-10,44310.0,44.31,2012,4,1,101,15,0,0,0,0,27.2,63.5,6.4,False,44.31,33.709648158482146,12.17702988905857,27.625915559895834,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,47.13,44.99,29.843671875,14.41,32.45,40.26
2012-04-15,16640.0,16.64,2012,4,6,106,15,1,0,0,0,26.0,101.1,6.4,False,16.64,35.83159012276786,10.282881866556245,28.57344778645834,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,33.3725390625,35.3486015625,42.37254296875,44.99,31.709390625,39.49
2012-04-16,15910.0,15.91,2012,4,0,107,16,0,0,1,0,27.2,24.9,6.4,False,15.91,31.371590122767856,11.2871641268222,27.675114453125,0.8660254037844387,-0.4999999999999998,0.0,1.0,16.64,33.3725390625,35.3486015625,47.13,32.355375,42.86
2012-04-18,16940.0,16.94,2012,4,2,109,16,0,0,0,0,26.9,2.3,6.4,False,16.94,27.478190569196425,10.795342213036129,27.646902799479165,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,31.763650390625,15.91,16.64,31.647447265625,27.74472265625,34.28
2012-04-19,52120.0,52.12,2012,4,3,110,16,0,0,0,0,28.0,16.0,6.4,False,52.12,28.87068443080357,13.360640238645107,28.624569466145832,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,16.94,31.763650390625,15.91,42.37254296875,14.08,22.79
2012-04-20,33450.0,33.45,2012,4,4,111,16,0,0,0,0,26.5,0.0,6.4,False,33.45,28.599455636160712,13.225808172048009,28.806569466145834,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,52.12,16.94,31.763650390625,35.3486015625,27.869142578125,27.99
2012-04-21,50160.0,50.16,2012,4,5,112,16,1,0,0,0,27.2,24.1,6.4,False,50.16,30.99766434151786,15.552850348258803,29.6302361328125,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,33.45,52.12,16.94,33.3725390625,29.843671875,25.45
2012-04-23,22090.0,22.09,2012,4,0,114,17,0,0,1,0,25.7,2.8,6.4,False,22.09,34.47620340401786,13.081435986551398,30.0325619140625,0.8660254037844387,-0.4999999999999998,0.0,1.0,34.8097734375,50.16,33.45,15.91,47.13,26.94
2012-04-24,26270.0,26.27,2012,4,1,115,17,0,0,0,0,26.4,65.0,6.4,False,26.27,33.691396205357144,13.431407092492897,30.434895247395833,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,22.09,34.8097734375,50.16,31.763650390625,44.31,14.2
2012-04-25,26460.0,26.46,2012,4,2,116,17,0,0,0,0,26.3,23.9,6.4,False,26.46,35.05139620535714,11.840275863590985,30.646228580729165,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26.27,22.09,34.8097734375,16.94,31.647447265625,20.12
2012-04-26,28460.0,28.46,2012,4,3,117,17,0,0,0,0,26.7,13.7,6.4,False,28.46,31.671396205357144,9.249245587191698,30.513228580729166,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,26.46,26.27,22.09,52.12,42.37254296875,32.45
2012-04-27,17800.0,17.8,2012,4,4,118,17,0,0,0,0,27.6,4.1,6.4,False,17.8,29.435681919642857,10.54794242375703,30.197561914062497,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,28.46,26.46,26.27,33.45,35.3486015625,27.27
2012-04-28,47710.0,47.71,2012,4,5,119,17,1,0,0,0,28.3,8.4,6.4,False,47.71,29.08568191964286,9.756624908710405,30.677895247395835,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,17.8,28.46,26.46,50.16,33.3725390625,33.3
2012-04-29,43270.0,43.27,2012,4,6,120,17,1,0,0,0,28.5,0.3,6.4,False,43.27,30.294285714285714,11.025387154416068,31.18422858072917,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,47.71,17.8,28.46,34.8097734375,16.64,28.08
2012-04-30,32910.0,32.91,2012,4,0,121,18,0,0,1,0,27.3,53.1,6.4,False,32.91,31.84,10.425625480836517,31.79822858072917,0.8660254037844387,-0.4999999999999998,0.0,1.0,43.27,47.71,17.8,22.09,15.91,14.49
2012-05-02,23830.0,23.83,2012,5,2,123,18,0,0,0,1,28.4,0.0,6.4,False,23.83,32.6645625,10.485015870192,31.6128009765625,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,34.6719375,32.91,43.27,26.46,16.94,32.355375
2012-05-03,7210.0,7.21,2012,5,3,124,18,0,0,0,0,28.8,0.0,6.4,False,7.21,29.628848214285714,14.29079438232668,31.372800976562498,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,23.83,34.6719375,32.91,28.46,52.12,14.41
2012-05-04,20150.0,20.15,2012,5,4,125,18,0,0,0,0,29.2,0.0,6.4,False,20.15,29.9645625,13.991061487541891,31.1196435546875,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,7.21,23.83,34.6719375,17.8,33.45,27.74472265625
2012-05-06,51930.0,51.93,2012,5,6,127,18,1,1,0,1,29.5,0.0,6.4,False,51.93,29.227098214285714,14.003740332936582,32.58193046875,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,33.88775,20.15,7.21,43.27,34.8097734375,27.869142578125
2012-05-09,77140.0,77.14,2012,5,2,130,19,0,0,0,0,29.4,0.0,6.4,False,77.14,40.07036104910714,22.703343870440662,34.093633984374996,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,42.57225,47.60252734375,51.93,23.83,26.46,47.13
2012-05-10,32090.0,32.09,2012,5,3,131,19,0,0,0,0,29.3,0.0,6.4,False,32.09,43.62464676339285,18.203036115905935,33.68630065104166,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,77.14,42.57225,47.60252734375,7.21,28.46,44.31
2012-05-11,26110.0,26.11,2012,5,4,132,19,0,0,0,0,29.3,0.0,6.4,False,26.11,44.476075334821424,17.023182425330553,33.50171907552083,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,32.09,77.14,42.57225,20.15,17.8,31.647447265625
2012-05-13,16520.0,16.52,2012,5,6,134,19,1,0,0,0,29.1,0.0,6.4,False,16.52,39.238143136160716,19.582416539312426,32.549421744791665,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,32.632224609375,26.11,32.09,51.93,43.27,35.3486015625
2012-05-14,23090.0,23.09,2012,5,0,135,20,0,0,1,0,29.7,0.3,6.4,False,23.09,35.736353515625,20.024102621853594,32.20667044270834,0.49999999999999994,-0.8660254037844387,0.0,1.0,16.52,32.632224609375,26.11,47.60252734375,32.91,33.3725390625
2012-05-15,25080.0,25.08,2012,5,1,136,20,0,0,0,0,29.3,0.0,6.4,False,25.08,33.23746065848214,20.120078055629197,32.488003776041666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,23.09,16.52,32.632224609375,42.57225,34.6719375,16.64
2012-05-16,26830.0,26.83,2012,5,2,137,20,0,0,0,0,29.2,0.0,6.4,False,26.83,26.050317801339286,5.491549266847559,32.85200377604166,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,25.08,23.09,16.52,77.14,23.83,15.91
2012-05-17,25910.0,25.91,2012,5,3,138,20,0,0,0,0,29.1,0.0,6.4,False,25.91,25.167460658482145,4.813670653859692,32.65688209635417,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,26.83,25.08,23.09,32.09,7.21,31.763650390625
2012-05-18,25760.0,25.76,2012,5,4,139,20,0,0,0,0,29.7,0.0,6.4,False,25.76,25.11746065848214,4.804056852354362,32.950882096354164,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,25.91,26.83,25.08,26.11,20.15,16.94
2012-05-19,27800.0,27.8,2012,5,5,140,20,1,0,0,0,29.8,0.0,6.4,False,27.8,24.427142857142858,3.782907674817263,32.1402154296875,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,25.76,25.91,26.83,32.632224609375,33.88775,52.12
2012-05-20,16820.0,16.82,2012,5,6,141,20,1,0,0,0,29.9,0.0,6.4,False,16.82,24.47,3.678659176022456,31.585882096354165,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,27.8,25.76,25.91,16.52,51.93,33.45
2012-05-21,15720.0,15.72,2012,5,0,142,21,0,0,1,0,30.0,0.0,6.4,False,15.72,23.417142857142856,4.968127461749679,30.437882096354166,0.49999999999999994,-0.8660254037844387,0.0,1.0,16.82,27.8,25.76,23.09,47.60252734375,50.16
2012-05-22,24780.0,24.78,2012,5,1,143,21,0,0,0,0,29.6,7.1,6.4,False,24.78,23.374285714285715,4.952662102825382,30.103556315104168,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,15.72,16.82,27.8,25.08,42.57225,34.8097734375
2012-05-23,23440.0,23.44,2012,5,2,144,21,0,0,0,0,29.6,0.3,6.4,False,23.44,22.890000000000004,4.718647405065793,30.148556315104166,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,24.78,15.72,16.82,26.83,77.14,22.09
2012-05-24,14800.0,14.8,2012,5,3,145,21,0,0,0,0,29.3,2.8,6.4,False,14.8,21.302857142857142,5.358612115979711,29.766222981770834,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,23.44,24.78,15.72,25.91,32.09,26.27
2012-05-25,50050.0,50.05,2012,5,4,146,21,0,0,0,0,28.0,90.4,6.4,False,50.05,24.77285714285714,12.21020162853688,30.552556315104166,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,14.8,23.44,24.78,25.76,26.11,26.46
2012-05-26,51240.0,51.24,2012,5,5,147,21,1,0,0,0,27.3,10.9,6.4,False,51.24,28.12142857142857,15.850287514291825,31.3118896484375,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,50.05,14.8,23.44,27.8,32.632224609375,28.46
2012-05-27,16410.0,16.41,2012,5,6,148,21,1,0,0,0,28.7,1.3,6.4,False,16.41,28.062857142857144,15.899690473177715,31.265556315104167,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,51.24,50.05,14.8,16.82,16.52,17.8
2012-05-28,25320.0,25.32,2012,5,0,149,22,0,0,1,0,28.3,37.8,6.4,False,25.32,29.434285714285714,15.048877983804296,30.51922298177083,0.49999999999999994,-0.8660254037844387,0.0,1.0,16.41,51.24,50.05,15.72,23.09,47.71
2012-05-29,15450.0,15.45,2012,5,1,150,22,0,0,0,0,29.1,0.0,6.4,False,15.45,28.101428571428574,15.917886614928356,29.591889648437498,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,25.32,16.41,51.24,24.78,25.08,43.27
2012-05-30,23670.0,23.67,2012,5,2,151,22,0,0,0,0,29.0,1.0,6.4,False,23.67,28.134285714285713,15.906894581850233,29.283889648437498,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,15.45,25.32,16.41,23.44,26.83,32.91
2012-05-31,15710.0,15.71,2012,5,3,152,22,0,0,0,0,29.0,0.0,6.4,False,15.71,28.264285714285712,15.782992805699525,28.651825065104166,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,23.67,15.45,25.32,14.8,25.91,34.6719375
2012-06-02,16700.0,16.7,2012,6,5,154,22,1,0,0,0,29.2,0.0,6.4,False,16.7,21.16327064732143,7.265032225621099,29.336588216145834,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,34.88289453125,15.71,23.67,51.24,27.8,7.21
2012-06-03,7430.0,7.43,2012,6,6,155,22,1,0,0,0,29.0,0.0,6.4,False,7.43,19.880413504464286,8.861651869327314,28.912588216145835,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,16.7,34.88289453125,15.71,16.41,16.82,20.15
