date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-02-11,45650.0,45.65,False,False,2012,2,5,42,6,1,0,0,0,0,27.7,0.0,6.4,39.735,11.52118772812365,55.180625,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,52.23,,31.58,28.45,91.43,14.68
2012-02-12,20910.0,20.91,False,False,2012,2,6,43,6,1,0,0,0,0,28.1,0.0,6.4,44.035,8.791839018847739,57.11625,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,45.65,52.23,,46.68,91.62,
2012-02-13,14110.0,14.11,False,False,2012,2,0,44,7,0,0,1,0,0,27.0,0.0,6.4,37.5925,14.066931375866373,54.98647058823529,0.8660254037844386,0.5000000000000001,0.0,1.0,20.91,45.65,52.23,,120.9,
2012-02-14,32390.0,32.39,False,False,2012,2,1,45,7,0,0,0,0,0,26.1,0.0,6.4,32.896,16.083982093996514,52.715555555555554,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,14.11,20.91,45.65,,56.27,
2012-02-15,24700.0,24.7,False,False,2012,2,2,46,7,0,0,0,0,0,25.8,60.5,6.4,32.81166666666667,14.387433984789194,51.64578947368421,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,32.39,14.11,20.91,31.58,,
2012-02-16,23230.0,23.23,False,False,2012,2,3,47,7,0,0,0,0,0,26.8,0.5,6.4,31.665000000000003,14.774196086420421,50.298500000000004,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,24.7,32.39,14.11,,24.51,
2012-02-17,23430.0,23.43,False,False,2012,2,4,48,7,0,0,0,0,0,27.4,0.0,6.4,30.46,13.858627878208834,49.00952380952381,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,23.23,24.7,32.39,52.23,23.05,
2012-02-18,15480.0,15.48,False,False,2012,2,5,49,7,1,0,0,0,0,27.2,42.7,6.4,26.345714285714283,10.077747527999291,47.846818181818186,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,23.43,23.23,24.7,45.65,28.45,
2012-02-19,57110.0,57.11,False,False,2012,2,6,50,7,1,0,0,0,0,27.2,0.0,6.4,22.03571428571428,6.1202065791466005,46.43956521739131,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,15.48,23.43,23.23,20.91,46.68,
2012-02-20,23160.0,23.16,False,False,2012,2,0,51,8,0,1,1,0,0,27.2,0.0,6.4,27.207142857142856,14.528558903398656,46.884166666666665,0.8660254037844386,0.5000000000000001,0.0,1.0,57.11,15.48,23.43,14.11,,
2012-02-21,22200.0,22.2,False,False,2012,2,1,52,8,0,0,0,1,0,27.0,0.0,6.4,28.5,13.537712756099797,45.9352,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,23.16,57.11,15.48,32.39,,
2012-02-22,22110.0,22.11,False,False,2012,2,2,53,8,0,0,0,0,0,26.0,0.0,6.4,27.044285714285714,13.597439534881648,45.02230769230769,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,22.2,23.16,57.11,24.7,31.58,10.58
2012-02-23,13550.0,13.55,False,False,2012,2,3,54,8,0,0,0,0,0,26.5,0.0,6.4,26.674285714285713,13.706661223826991,45.46576923076923,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,22.11,22.2,23.16,23.23,,57.61
2012-02-24,,,True,True,2012,2,4,55,8,0,0,0,0,0,27.1,0.0,6.4,25.291428571428575,14.572994920481566,43.771153846153844,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,13.55,22.11,22.2,23.43,52.23,40.74
2012-02-25,20680.0,20.68,False,False,2012,2,5,56,8,1,0,0,0,1,27.2,0.0,6.4,25.60166666666667,15.93857385924686,43.892399999999995,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,,13.55,22.11,15.48,45.65,103.94
2012-02-26,26830.0,26.83,False,False,2012,2,6,57,8,1,0,0,0,0,27.2,0.0,6.4,26.468333333333334,15.410766907155118,40.562000000000005,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,20.68,,13.55,57.11,20.91,88.62
2012-02-27,37250.0,37.25,False,False,2012,2,0,58,9,0,0,1,0,0,26.2,0.0,6.4,21.421666666666667,4.378691204762843,38.0904,0.8660254037844386,0.5000000000000001,0.0,1.0,26.83,20.68,,23.16,14.11,91.43
2012-02-28,45720.0,45.72,False,False,2012,2,1,59,9,0,0,0,0,0,26.3,16.0,6.4,23.77,7.8777027108161874,35.923199999999994,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,37.25,26.83,20.68,22.2,32.39,91.62
2012-02-29,21600.0,21.6,False,False,2012,2,2,60,9,0,0,0,0,0,27.2,1.3,6.4,27.689999999999998,11.810420822307751,34.0872,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,45.72,37.25,26.83,22.11,24.7,120.9
2012-03-01,,,True,True,2012,3,3,61,9,0,0,0,0,0,27.7,0.0,6.4,27.605,11.860341900636781,30.1152,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,21.6,45.72,37.25,13.55,23.23,56.27
2012-03-02,20290.0,20.29,False,False,2012,3,4,62,9,0,0,0,0,1,28.3,0.0,6.4,30.416000000000004,10.796838889230518,29.02541666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,,21.6,45.72,,23.43,
2012-03-03,22440.0,22.44,False,False,2012,3,5,63,9,1,0,0,0,0,28.4,0.0,6.4,28.728333333333335,10.504603593980457,28.676,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,20.29,,21.6,20.68,15.48,24.51
2012-03-04,21160.0,21.16,False,False,2012,3,6,64,9,1,0,0,0,0,28.2,0.0,6.4,29.021666666666665,10.256555789672628,28.593200000000003,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,22.44,20.29,,26.83,57.11,23.05
2012-03-05,39020.0,39.02,False,False,2012,3,0,65,10,0,0,1,0,0,28.2,0.0,6.4,28.076666666666668,10.748292267456591,28.5176,1.0,6.123233995736766e-17,0.0,1.0,21.16,22.44,20.29,37.25,23.16,28.45
2012-03-06,33490.0,33.49,False,False,2012,3,1,66,10,0,0,0,0,0,28.3,0.0,6.4,28.371666666666666,11.06989867463416,28.9404,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,39.02,21.16,22.44,45.72,22.2,46.68
2012-03-07,,,True,True,2012,3,2,67,10,0,1,0,0,0,28.3,0.0,6.4,26.333333333333332,7.912232723237308,28.412799999999997,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,33.49,39.02,21.16,21.6,22.11,
2012-03-08,23670.0,23.67,False,False,2012,3,3,68,10,0,0,0,1,1,28.4,0.0,6.4,27.28,8.457715412568614,28.412799999999997,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,,33.49,39.02,,13.55,
2012-03-09,0.0,,False,True,2012,3,4,69,10,0,0,0,0,0,28.3,0.0,6.4,26.678333333333338,7.707034232872411,28.23038461538461,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,23.67,,33.49,20.29,,31.58
2012-03-10,57640.0,57.64,False,False,2012,3,5,70,10,1,0,0,0,1,28.1,0.0,6.4,27.956000000000007,7.874308223583875,28.0964,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,,23.67,,22.44,20.68,
2012-03-11,40260.0,40.26,False,False,2012,3,6,71,10,1,0,0,0,0,28.1,0.5,6.4,34.996,14.585305276201806,29.23269230769231,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,57.64,,23.67,21.16,26.83,52.23
2012-03-12,,,True,True,2012,3,0,72,11,0,0,1,0,0,28.3,0.0,6.4,38.816,12.391905825981732,28.772307692307695,1.0,6.123233995736766e-17,0.0,1.0,40.26,57.64,,39.02,37.25,45.65
2012-03-13,31280.0,31.28,False,False,2012,3,1,73,11,0,0,0,0,1,27.0,0.0,6.4,38.765,14.308334401087128,28.0972,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,,40.26,57.64,33.49,45.72,20.91
2012-03-14,21110.0,21.11,False,False,2012,3,2,74,11,0,0,0,0,0,27.5,0.0,6.4,38.2125,14.619209679961045,28.512000000000004,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,31.28,,40.26,,21.6,14.11
2012-03-15,12320.0,12.32,False,False,2012,3,3,75,11,0,0,0,0,0,26.8,33.5,6.4,34.791999999999994,14.791554008960663,28.792,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,21.11,31.28,,23.67,,32.39
2012-03-16,39490.0,39.49,False,False,2012,3,4,76,11,0,0,0,0,0,27.3,0.0,6.4,32.522000000000006,17.54057923787012,27.9892,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,12.32,21.11,31.28,,20.29,24.7
2012-03-17,42860.0,42.86,False,False,2012,3,5,77,11,1,0,0,0,0,26.9,7.9,6.4,33.68333333333334,15.944582360998576,28.5808,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,39.49,12.32,21.11,57.64,22.44,23.23
2012-03-18,15270.0,15.27,False,False,2012,3,6,78,11,1,0,0,0,0,28.0,0.0,6.4,31.22,12.206799744404767,29.366,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,42.86,39.49,12.32,40.26,21.16,23.43
2012-03-19,34280.0,34.28,False,False,2012,3,0,79,12,0,0,1,0,0,28.3,0.0,6.4,27.055000000000003,12.756389379444345,29.0396,1.0,6.123233995736766e-17,0.0,1.0,15.27,42.86,39.49,,39.02,15.48
2012-03-20,22790.0,22.79,False,False,2012,3,1,80,12,0,0,0,0,0,28.3,0.0,6.4,28.087142857142858,11.960844053669074,29.7916,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,34.28,15.27,42.86,31.28,33.49,57.11
2012-03-21,27990.0,27.99,False,False,2012,3,2,81,12,0,0,0,0,0,27.8,0.0,6.4,26.874285714285715,12.013457533314975,28.4188,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,22.79,34.28,15.27,21.11,,23.16
2012-03-22,25450.0,25.45,False,False,2012,3,3,82,12,0,0,0,0,0,27.8,0.0,6.4,27.857142857142854,11.741626398254668,28.612000000000002,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,27.99,22.79,34.28,12.32,23.67,22.2
2012-03-23,17890.0,17.89,False,False,2012,3,4,83,12,0,0,0,0,0,28.3,0.0,6.4,29.732857142857142,9.720752224469265,28.741999999999997,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,25.45,27.99,22.79,39.49,,22.11
2012-03-24,26940.0,26.94,False,False,2012,3,5,84,12,1,0,0,0,0,28.4,0.0,6.4,26.647142857142853,9.533783289414767,28.573199999999996,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,17.89,25.45,27.99,42.86,57.64,13.55
2012-03-25,14200.0,14.2,False,False,2012,3,6,85,12,1,0,0,0,0,28.0,0.0,6.4,24.37285714285714,6.408074891067076,29.108800000000002,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,26.94,17.89,25.45,15.27,40.26,
2012-03-26,20120.0,20.12,False,False,2012,3,0,86,13,0,0,1,0,0,28.1,0.0,6.4,24.22,6.668857973196549,28.53538461538462,1.0,6.123233995736766e-17,0.0,1.0,14.2,26.94,17.89,34.28,,20.68
2012-03-27,32450.0,32.45,False,False,2012,3,1,87,13,0,0,0,0,0,28.4,1.3,6.4,22.197142857142858,5.063015288296529,28.513846153846153,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,20.12,14.2,26.94,22.79,31.28,26.83
2012-03-28,27270.0,27.27,False,False,2012,3,2,88,13,0,0,0,0,0,27.7,0.0,6.4,23.577142857142857,6.393271760962797,28.73,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,32.45,20.12,14.2,27.99,21.11,37.25
2012-03-29,33300.0,33.3,False,False,2012,3,3,89,13,0,0,0,0,0,27.2,1.0,6.4,23.474285714285717,6.315765609812938,28.346153846153847,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,27.27,32.45,20.12,25.45,12.32,45.72
2012-03-30,28080.0,28.08,False,False,2012,3,4,90,13,0,0,0,0,0,28.3,36.3,6.4,24.595714285714283,7.339066373735541,27.86846153846154,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,33.3,27.27,32.45,17.89,39.49,21.6
2012-03-31,14490.0,14.49,False,False,2012,3,5,91,13,1,0,0,0,0,28.3,0.0,6.4,26.051428571428573,6.776322573420488,28.117692307692305,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,28.08,33.3,27.27,26.94,42.86,
2012-04-01,,,True,True,2012,4,6,92,13,1,0,0,0,0,27.6,20.6,6.4,24.27285714285714,8.023352820123952,27.61296296296296,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,14.49,28.08,33.3,14.2,15.27,20.29
2012-04-02,,,True,True,2012,4,0,93,14,0,0,1,0,1,27.8,11.4,6.4,25.951666666666664,7.319457402476444,27.894615384615385,0.8660254037844387,-0.4999999999999998,0.0,1.0,,14.49,28.08,20.12,34.28,22.44
2012-04-03,14410.0,14.41,False,False,2012,4,1,94,14,0,0,0,0,1,27.6,0.0,6.4,27.117999999999995,7.5342929329832025,28.112799999999996,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,,,14.49,32.45,22.79,21.16
2012-04-04,,,True,True,2012,4,2,95,14,0,0,0,0,0,28.3,0.0,6.4,23.509999999999998,8.588320557594528,27.842799999999997,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,14.41,,,27.27,27.99,39.02
2012-04-05,14080.0,14.08,False,False,2012,4,3,96,14,0,0,0,0,1,28.8,0.0,6.4,22.57,9.615352307638089,27.37708333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,,14.41,,33.3,25.45,33.49
2012-04-06,0.0,,False,True,2012,4,4,97,14,0,1,0,0,0,29.2,0.0,6.4,17.765,6.878955831616802,26.56833333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,14.08,,14.41,28.08,17.89,
2012-04-07,0.0,,False,True,2012,4,5,98,14,1,0,0,1,1,28.8,0.0,6.4,14.326666666666668,0.2173323108419691,26.56833333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,,14.08,,14.49,26.94,23.67
2012-04-08,44990.0,44.99,False,False,2012,4,6,99,14,1,0,0,0,1,27.3,0.0,6.4,14.245000000000001,0.23334523780264083,26.694347826086958,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,,,14.08,,14.2,
2012-04-09,47130.0,47.13,False,False,2012,4,0,100,15,0,0,1,0,0,27.3,0.0,6.4,24.49333333333333,17.75140088368619,27.456666666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,44.99,,,,20.12,57.64
2012-04-10,44310.0,44.31,False,False,2012,4,1,101,15,0,0,0,0,0,27.2,63.5,6.4,30.1525,18.389657192744714,27.018749999999997,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,47.13,44.99,,14.41,32.45,40.26
2012-04-11,,,True,True,2012,4,2,102,15,0,0,0,0,0,27.8,1.0,6.4,37.6275,15.744252655069623,27.1875,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,44.31,47.13,44.99,,27.27,
2012-04-12,,,True,True,2012,4,3,103,15,0,1,0,0,1,25.7,70.6,6.4,37.6275,15.744252655069623,27.1875,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,,44.31,47.13,14.08,33.3,31.28
2012-04-13,,,True,True,2012,4,4,104,15,0,1,0,1,1,27.7,0.0,6.4,45.47666666666666,1.4716430726683536,27.009565217391305,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,,,44.31,,28.08,21.11
2012-04-14,,,True,True,2012,4,5,105,15,1,0,0,1,1,27.2,0.0,6.4,45.47666666666666,1.4716430726683536,27.277727272727272,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,,,,,14.49,12.32
2012-04-15,16640.0,16.64,False,False,2012,4,6,106,15,1,0,0,0,1,26.0,101.1,6.4,45.47666666666666,1.4716430726683536,27.990000000000002,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,,,,44.99,,39.49
2012-04-16,15910.0,15.91,False,False,2012,4,0,107,16,0,0,1,0,0,27.2,24.9,6.4,36.026666666666664,16.84844898895248,26.901904761904763,0.8660254037844387,-0.4999999999999998,0.0,1.0,16.64,,,47.13,,42.86
2012-04-17,,,True,True,2012,4,1,108,16,0,0,0,0,0,27.9,25.9,6.4,25.62,16.190129709177803,25.61857142857143,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,15.91,16.64,,44.31,14.41,15.27
2012-04-18,16940.0,16.94,False,False,2012,4,2,109,16,0,0,0,0,1,26.9,2.3,6.4,16.275,0.5161879502715402,26.136000000000003,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,,15.91,16.64,,,34.28
2012-04-19,52120.0,52.12,False,False,2012,4,3,110,16,0,0,0,0,0,28.0,16.0,6.4,16.496666666666666,0.5297483679409265,25.269,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,16.94,,15.91,,14.08,22.79
2012-04-20,33450.0,33.45,False,False,2012,4,4,111,16,0,0,0,0,0,26.5,0.0,6.4,25.402499999999996,17.816917756260043,26.735499999999995,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,52.12,16.94,,,,27.99
2012-04-21,50160.0,50.16,False,False,2012,4,5,112,16,1,0,0,0,0,27.2,24.1,6.4,27.012,15.84406418820628,27.008500000000005,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,33.45,52.12,16.94,,,25.45
2012-04-22,100320.0,100.32,False,False,2012,4,6,113,16,1,0,0,0,0,27.4,0.0,6.4,30.87,17.033275668526016,28.244,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,50.16,33.45,52.12,16.64,44.99,17.89
2012-04-23,22090.0,22.09,False,False,2012,4,0,114,17,0,0,1,0,0,25.7,2.8,6.4,44.81666666666666,31.319051496919034,32.3655,0.8660254037844387,-0.4999999999999998,0.0,1.0,100.32,50.16,33.45,15.91,47.13,26.94
2012-04-24,26270.0,26.27,False,False,2012,4,1,115,17,0,0,0,0,0,26.4,65.0,6.4,45.846666666666664,30.26204068906567,32.123000000000005,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,22.09,100.32,50.16,,44.31,14.2
2012-04-25,26460.0,26.46,False,False,2012,4,2,116,17,0,0,0,0,0,26.3,23.9,6.4,43.05,28.599102550021854,32.7265,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,26.27,22.09,100.32,16.94,,20.12
2012-04-26,28460.0,28.46,False,False,2012,4,3,117,17,0,0,0,0,0,26.7,13.7,6.4,44.410000000000004,27.349591099929324,33.0435,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,26.46,26.27,22.09,52.12,,32.45
2012-04-27,17800.0,17.8,False,False,2012,4,4,118,17,0,0,0,0,0,27.6,4.1,6.4,41.029999999999994,27.697738776537943,32.843999999999994,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,28.46,26.46,26.27,33.45,,27.27
2012-04-28,47710.0,47.71,False,False,2012,4,5,119,17,1,0,0,0,0,28.3,8.4,6.4,38.794285714285714,29.01199743620035,32.3705,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,17.8,28.46,26.46,50.16,,33.3
2012-04-29,43270.0,43.27,False,False,2012,4,6,120,17,1,0,0,0,0,28.5,0.3,6.4,38.44428571428572,28.86644237238277,33.091,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,47.71,17.8,28.46,100.32,16.64,28.08
2012-04-30,32910.0,32.91,False,False,2012,4,0,121,18,0,0,1,0,0,27.3,53.1,6.4,30.294285714285714,11.025387154416059,33.8505,0.8660254037844387,-0.4999999999999998,0.0,1.0,43.27,47.71,17.8,22.09,15.91,14.49
2012-05-01,,,True,True,2012,5,1,122,18,0,1,0,0,0,28.6,44.2,6.4,31.84,10.4256254808365,34.771499999999996,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,32.91,43.27,47.71,26.27,,
2012-05-02,23830.0,23.83,False,False,2012,5,2,123,18,0,0,0,1,1,28.4,0.0,6.4,32.76833333333334,11.099245770171386,34.771499999999996,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,,32.91,43.27,26.46,16.94,
2012-05-03,7210.0,7.21,False,False,2012,5,3,124,18,0,0,0,0,0,28.8,0.0,6.4,32.330000000000005,11.444756004389118,34.25047619047619,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,23.83,,32.91,28.46,52.12,14.41
2012-05-04,20150.0,20.15,False,False,2012,5,4,125,18,0,0,0,0,0,29.2,0.0,6.4,28.78833333333333,15.464082794225712,33.90761904761904,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,7.21,23.83,,17.8,33.45,
2012-05-05,0.0,,False,True,2012,5,5,126,18,1,1,0,0,0,29.3,0.0,6.4,29.179999999999996,15.156821566542273,33.282272727272726,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,20.15,7.21,23.83,47.71,50.16,14.08
2012-05-06,51930.0,51.93,False,False,2012,5,6,127,18,1,1,0,1,1,29.5,0.0,6.4,25.473999999999997,13.570308765831436,34.196666666666665,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,,20.15,7.21,43.27,100.32,
2012-05-07,0.0,,False,True,2012,5,0,128,19,0,1,1,1,0,29.5,0.0,6.4,27.206,16.619539103115986,35.00272727272727,0.49999999999999994,-0.8660254037844387,0.0,1.0,51.93,,20.15,32.91,22.09,
2012-05-08,0.0,,False,True,2012,5,1,129,19,0,0,0,1,1,29.5,0.0,6.4,25.78,18.834071961917015,35.00272727272727,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,,51.93,,,26.27,44.99
2012-05-09,77140.0,77.14,False,False,2012,5,2,130,19,0,0,0,0,1,29.4,0.0,6.4,25.78,18.834071961917015,34.527142857142856,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,,,51.93,23.83,26.46,47.13
2012-05-10,32090.0,32.09,False,False,2012,5,3,131,19,0,0,0,0,0,29.3,0.0,6.4,39.1075,31.558014697801685,35.95619047619047,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,77.14,,,7.21,28.46,44.31
2012-05-11,26110.0,26.11,False,False,2012,5,4,132,19,0,0,0,0,0,29.3,0.0,6.4,45.3275,24.931680482203088,35.37428571428571,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,32.09,77.14,,20.15,17.8,
2012-05-12,,,True,True,2012,5,5,133,19,1,0,0,0,0,29.3,0.0,6.4,46.8175,23.031076650184335,34.95318181818182,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,26.11,32.09,77.14,,47.71,
2012-05-13,16520.0,16.52,False,False,2012,5,6,134,19,1,0,0,0,1,29.1,0.0,6.4,46.8175,23.031076650184335,34.95318181818182,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,,26.11,32.09,51.93,43.27,
2012-05-14,23090.0,23.09,False,False,2012,5,0,135,20,0,0,1,0,0,29.7,0.3,6.4,37.965,26.89253489973256,34.151739130434784,0.49999999999999994,-0.8660254037844387,0.0,1.0,16.52,,26.11,,32.91,
2012-05-15,25080.0,25.08,False,False,2012,5,1,136,20,0,0,0,0,0,29.3,0.0,6.4,34.989999999999995,24.221053858162335,33.69083333333334,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,23.09,16.52,,,,16.64
2012-05-16,26830.0,26.83,False,False,2012,5,2,137,20,0,0,0,0,0,29.2,0.0,6.4,33.33833333333333,22.038502142084596,34.0425,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,25.08,23.09,16.52,77.14,23.83,15.91
