date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-03-21,108560.0,108.56,2015,3,5,80,12,1,0,0,0,28.2,0.0,6.4,False,108.56,91.48496540178571,21.774101315124298,89.58759687499999,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,116.39,106.37,75.51,109.9931484375,95.81,78.36
2015-03-22,100080.0,100.08,2015,3,6,81,12,1,0,0,0,28.6,0.0,6.4,False,100.08,91.17285714285715,21.608862930354732,89.861596875,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,108.56,116.39,106.37,102.2647578125,102.95,91.86
2015-03-23,109780.0,109.78,2015,3,0,82,13,0,0,1,0,28.6,0.0,6.4,False,109.78,97.25142857142858,19.6467973883544,89.76026354166667,1.0,6.123233995736766e-17,0.0,1.0,100.08,108.56,116.39,67.23,63.56,112.82
2015-03-24,94120.0,94.12,2015,3,1,83,13,0,0,0,0,28.7,0.0,6.4,False,94.12,101.54428571428572,13.514055469698828,90.333596875,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,109.78,100.08,108.56,64.07,24.48,76.92
2015-03-25,103350.0,103.35,2015,3,2,84,13,0,0,0,0,28.8,0.0,6.4,False,103.35,105.52142857142859,7.194107377040082,91.53826354166668,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,94.12,109.78,100.08,75.51,82.92,67.21
2015-03-26,94120.0,94.12,2015,3,3,85,13,0,0,0,0,27.5,0.0,6.4,False,94.12,103.77142857142859,8.350310230906544,91.10026354166668,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,103.35,94.12,109.78,106.37,86.97,107.26
2015-03-27,93620.0,93.62,2015,3,4,86,13,0,0,0,0,26.9,45.5,6.4,False,93.62,100.51857142857143,6.929666727367377,91.28926354166667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,94.12,103.35,94.12,116.39,112.59,87.95
2015-03-28,125100.0,125.1,2015,3,5,87,13,1,0,0,0,27.1,4.1,6.4,False,125.1,102.88142857142857,11.464598304594704,92.24126354166667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,93.62,94.12,103.35,108.56,109.9931484375,96.54
2015-03-29,105290.0,105.29,2015,3,6,88,13,1,0,0,0,27.6,2.3,6.4,False,105.29,103.62571428571428,11.421453289231486,92.81626354166666,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,125.1,93.62,94.12,100.08,102.2647578125,88.04
2015-03-30,114700.0,114.7,2015,3,0,89,14,0,0,1,0,28.3,1.5,6.4,False,114.7,104.32857142857142,12.000028372982392,92.43926354166666,1.0,6.123233995736766e-17,0.0,1.0,105.29,125.1,93.62,109.78,67.23,126.01
2015-03-31,110920.0,110.92,2015,3,1,90,14,0,0,0,0,27.9,7.9,6.4,False,110.92,106.72857142857143,11.27619975667257,93.60526354166669,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,114.7,105.29,125.1,94.12,64.07,75.94
2015-04-01,136410.0,136.41,2015,4,2,91,14,0,0,0,0,26.9,8.4,6.4,False,136.41,111.45142857142856,15.686251335242035,95.56993020833333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,110.92,114.7,105.29,103.35,75.51,77.47
2015-04-02,53600.0,53.6,2015,4,3,92,14,0,0,0,0,27.8,12.2,6.4,False,53.6,105.66285714285713,26.73389653248335,94.364596875,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,136.41,110.92,114.7,94.12,106.37,89.76
2015-04-03,85010.0,85.01,2015,4,4,93,14,0,1,0,0,29.3,0.0,6.4,False,85.01,104.43285714285715,27.565458889877476,93.86893020833334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,53.6,136.41,110.92,93.62,116.39,99.88
2015-04-04,162800.0,162.8,2015,4,5,94,14,1,0,0,1,29.3,0.0,6.4,False,162.8,109.81857142857143,34.965884053160295,95.70293020833333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,85.01,53.6,136.41,125.1,108.56,107.78
2015-04-05,83070.0,83.07,2015,4,6,95,14,1,0,0,0,29.7,0.0,6.4,False,83.07,106.64428571428572,36.42371885513747,96.38793020833333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,162.8,85.01,53.6,105.29,100.08,62.52
2015-04-06,74050.0,74.05,2015,4,0,96,15,0,0,1,0,29.1,0.0,6.4,False,74.05,100.83714285714287,38.12601111852019,95.66259687499999,0.8660254037844387,-0.4999999999999998,0.0,1.0,83.07,162.8,85.01,114.7,109.78,95.81
2015-04-07,109930.0,109.93,2015,4,1,97,15,0,0,0,0,27.5,3.3,6.4,False,109.93,100.69571428571429,38.08418825757084,95.89526354166668,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,74.05,83.07,162.8,110.92,94.12,102.95
2015-04-08,79290.0,79.29,2015,4,2,98,15,0,0,0,0,27.4,28.2,6.4,False,79.29,92.53571428571429,35.16396728524949,96.41959687500001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,109.93,74.05,83.07,136.41,103.35,63.56
2015-04-09,63200.0,63.2,2015,4,3,99,15,0,0,0,0,28.8,0.0,6.4,False,63.2,93.90714285714286,33.54215293939143,97.71026354166666,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,79.29,109.93,74.05,53.6,94.12,24.48
2015-04-11,94100.0,94.1,2015,4,5,101,15,1,0,0,0,28.3,0.0,6.4,False,94.1,84.98519196428572,15.137848273850532,98.22580833333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,91.25634375,63.2,79.29,162.8,125.1,86.97
2015-04-12,62480.0,62.48,2015,4,6,102,15,1,0,0,0,27.9,0.0,6.4,False,62.48,82.04376339285714,17.402961400176927,96.55547500000002,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,94.1,91.25634375,63.2,83.07,105.29,112.59
2015-04-13,142500.0,142.5,2015,4,0,103,16,0,1,1,0,26.3,0.3,6.4,False,142.5,91.82233482142858,28.103651809591195,97.63903671875,0.8660254037844387,-0.4999999999999998,0.0,1.0,62.48,94.1,91.25634375,74.05,114.7,109.9931484375
2015-04-14,14840.0,14.84,2015,4,1,104,16,0,1,0,1,28.2,4.1,6.4,False,14.84,78.23804910714286,38.827726515074005,94.724878125,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,142.5,62.48,94.1,109.93,110.92,102.2647578125
2015-04-15,83690.0,83.69,2015,4,2,105,16,0,0,0,1,28.0,31.5,6.4,False,83.69,78.86662053571429,38.8831701629975,95.27354479166665,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,14.84,142.5,62.48,79.29,136.41,67.23
2015-04-16,75840.0,75.84,2015,4,3,106,16,0,0,0,0,28.9,0.0,6.4,False,75.84,80.67233482142856,38.323836655171135,95.665878125,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,83.69,14.84,142.5,63.2,53.6,64.07
2015-04-17,85190.0,85.19,2015,4,4,107,16,0,0,0,0,28.9,0.0,6.4,False,85.19,79.80571428571429,38.11261727089988,95.98854479166667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,75.84,83.69,14.84,91.25634375,85.01,75.51
2015-04-18,101550.0,101.55,2015,4,5,108,16,1,0,0,0,28.4,19.3,6.4,False,101.55,80.86999999999999,38.6781333572343,95.82787812500001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,85.19,75.84,83.69,94.1,162.8,106.37
2015-04-19,92100.0,92.1,2015,4,6,109,16,1,0,0,0,27.9,19.8,6.4,False,92.1,85.10142857142857,37.944200008508744,95.01821145833334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,101.55,85.19,75.84,62.48,83.07,116.39
2015-04-20,87290.0,87.29,2015,4,0,110,17,0,0,1,0,27.3,22.6,6.4,False,87.29,77.21428571428571,28.61619172027314,94.30921145833334,0.8660254037844387,-0.4999999999999998,0.0,1.0,92.1,101.55,85.19,142.5,74.05,108.56
2015-04-21,111120.0,111.12,2015,4,1,111,17,0,0,0,0,25.8,61.2,6.4,False,111.12,90.96857142857142,11.889083828694083,94.67721145833333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,87.29,92.1,101.55,14.84,109.93,100.08
2015-04-22,98390.0,98.39,2015,4,2,112,17,0,0,0,0,28.2,7.1,6.4,False,98.39,93.06857142857143,11.685688438672118,94.29754479166667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,111.12,87.29,92.1,83.69,79.29,109.78
2015-04-23,126540.0,126.54,2015,4,3,113,17,0,0,0,0,28.9,0.0,6.4,False,126.54,100.31142857142858,14.580991539868455,95.37821145833335,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,98.39,111.12,87.29,75.84,63.2,94.12
2015-04-24,122030.0,122.03,2015,4,4,114,17,0,0,0,0,27.8,0.0,6.4,False,122.03,105.57428571428571,14.85926743051049,96.000878125,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,126.54,98.39,111.12,85.19,91.25634375,103.35
2015-04-25,147120.0,147.12,2015,4,5,115,17,1,0,0,0,27.1,54.4,6.4,False,147.12,112.08428571428571,21.36187324584223,97.76754479166667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,122.03,126.54,98.39,101.55,94.1,94.12
2015-04-26,141760.0,141.76,2015,4,6,116,17,1,0,0,0,28.2,0.5,6.4,False,141.76,119.17857142857143,21.85921577471881,99.37221145833334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,147.12,122.03,126.54,92.1,62.48,93.62
2015-04-27,142200.0,142.2,2015,4,0,117,18,0,0,1,0,28.4,0.0,6.4,False,142.2,127.02285714285713,18.024646750385767,99.94221145833333,0.8660254037844387,-0.4999999999999998,0.0,1.0,141.76,147.12,122.03,87.29,142.5,125.1
2015-04-28,156150.0,156.15,2015,4,1,118,18,0,0,0,0,28.8,3.3,6.4,False,156.15,133.4557142857143,19.387046239816005,101.63754479166667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,142.2,141.76,147.12,111.12,14.84,105.29
2015-04-29,142890.0,142.89,2015,4,2,119,18,0,0,0,0,27.6,0.0,6.4,False,142.89,139.81285714285715,11.773231946929133,102.57721145833332,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,156.15,142.2,141.76,98.39,83.69,114.7
2015-04-30,151260.0,151.26,2015,4,3,120,18,0,0,0,0,28.2,0.5,6.4,False,151.26,143.34428571428572,10.795256453867335,103.92187812499999,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,142.89,156.15,142.2,126.54,75.84,110.92
2015-05-01,120430.0,120.43,2015,5,4,121,18,0,1,0,0,28.3,0.0,6.4,False,120.43,143.1157142857143,11.32567416263145,103.38921145833334,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,151.26,142.89,156.15,122.03,85.19,136.41
2015-05-02,90930.0,90.93,2015,5,5,122,18,1,0,0,1,29.7,0.0,6.4,False,90.93,135.0885714285714,22.456976220149997,104.63354479166668,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,120.43,151.26,142.89,147.12,101.55,53.6
2015-05-03,71080.0,71.08,2015,5,6,123,18,1,1,0,0,29.3,13.5,6.4,False,71.08,124.99142857142856,32.56997053963024,104.16921145833334,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,90.93,120.43,151.26,141.76,92.1,85.01
2015-05-04,129270.0,129.27,2015,5,0,124,19,0,1,1,1,28.9,0.0,6.4,False,129.27,123.14428571428572,31.788639405267034,103.05154479166667,0.49999999999999994,-0.8660254037844387,0.0,1.0,71.08,90.93,120.43,142.2,87.29,162.8
2015-05-05,88550.0,88.55,2015,5,1,125,19,0,0,0,1,29.0,0.0,6.4,False,88.55,113.48714285714286,30.32510000768655,103.23421145833332,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,129.27,71.08,90.93,156.15,111.12,83.07
2015-05-06,101380.0,101.38,2015,5,2,126,19,0,0,0,0,28.8,0.0,6.4,False,101.38,107.55714285714285,27.548656176714992,104.14521145833334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,88.55,129.27,71.08,142.89,98.39,74.05
2015-05-07,129160.0,129.16,2015,5,3,127,19,0,0,0,0,28.6,0.0,6.4,False,129.16,104.4,22.511262366498535,104.78621145833333,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,101.38,88.55,129.27,151.26,126.54,109.93
2015-05-08,85870.0,85.87,2015,5,4,128,19,0,0,0,0,28.4,14.2,6.4,False,85.87,99.46285714285715,22.19727439295622,105.00554479166667,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,129.16,101.38,88.55,120.43,122.03,79.29
2015-05-09,93720.0,93.72,2015,5,5,129,19,1,0,0,0,25.8,39.1,6.4,False,93.72,99.86142857142856,22.04303626134674,106.022878125,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,85.87,129.16,101.38,90.93,147.12,63.2
2015-05-11,83050.0,83.05,2015,5,0,131,20,0,0,1,0,27.1,10.4,6.4,False,83.05,98.44111160714286,16.056339940831023,106.191259375,0.49999999999999994,-0.8660254037844387,0.0,1.0,107.35778125,93.72,85.87,129.27,142.2,94.1
2015-05-12,101280.0,101.28,2015,5,1,132,20,0,0,0,0,28.8,0.0,6.4,False,101.28,100.25968303571427,15.459145610121233,107.48459270833334,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,83.05,107.35778125,93.72,88.55,156.15,62.48
2015-05-13,127460.0,127.46,2015,5,2,133,20,0,0,0,0,28.2,5.1,6.4,False,127.46,103.98539732142856,18.598147767341867,106.983259375,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,101.28,83.05,107.35778125,101.38,142.89,142.5
2015-05-14,16830.0,16.83,2015,5,3,134,20,0,0,0,0,28.2,26.9,6.4,False,16.83,87.93825446428572,34.72528787340377,107.04959270833334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,127.46,101.28,83.05,129.16,151.26,14.84
