date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-02-26,96330.0,96.33,False,False,2015,2,3,57,9,0,0,0,0,0,28.1,0.0,6.4,81.13714285714285,13.499278640339433,86.25866666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,74.96,93.51,64.23,72.57,72.22,93.05
2015-02-27,81020.0,81.02,False,False,2015,2,4,58,9,0,0,0,0,0,26.8,0.3,6.4,84.53142857142858,13.965206083419657,86.368,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,96.33,74.96,93.51,82.12,98.96,71.92
2015-02-28,115230.0,115.23,False,False,2015,2,5,59,9,1,0,0,0,0,27.1,0.3,6.4,84.37428571428572,14.003000698829842,86.67133333333332,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,81.02,96.33,74.96,103.97,129.28,86.14
2015-03-01,73630.0,73.63,False,False,2015,3,6,60,9,1,0,0,0,0,28.4,0.3,6.4,85.98285714285714,16.963071375083906,87.641,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,115.23,81.02,96.33,76.6,121.72,78.81
2015-03-02,68150.0,68.15,False,False,2015,3,0,61,10,0,0,1,0,0,28.2,0.0,6.4,85.55857142857143,17.271217317231812,87.46833333333333,1.0,6.123233995736766e-17,0.0,1.0,73.63,115.23,81.02,64.23,79.17,128.66
2015-03-03,80590.0,80.59,False,False,2015,3,1,62,10,0,0,0,0,0,27.9,22.6,6.4,86.11857142857141,16.511232972910133,85.45133333333334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,68.15,73.63,115.23,93.51,80.1,66.24
2015-03-04,96510.0,96.51,False,False,2015,3,2,63,10,0,0,0,0,0,27.2,0.0,6.4,84.27285714285713,16.267606579012302,85.92966666666666,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,80.59,68.15,73.63,74.96,76.08,89.21
2015-03-05,104880.0,104.88,False,False,2015,3,3,64,10,0,1,0,0,0,28.0,0.5,6.4,87.35142857142857,16.250565557923863,86.173,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,96.51,80.59,68.15,96.33,72.57,78.81
2015-03-06,58090.0,58.09,False,False,2015,3,4,65,10,0,0,0,1,0,28.6,0.0,6.4,88.57285714285715,17.323770484785467,87.042,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,104.88,96.51,80.59,81.02,82.12,100.09
2015-03-07,76080.0,76.08,False,False,2015,3,5,66,10,1,0,0,0,0,28.6,0.0,6.4,85.29714285714286,20.807550483967532,85.642,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,58.09,104.88,96.51,115.23,103.97,153.09
2015-03-08,74570.0,74.57,False,False,2015,3,6,67,10,1,0,0,0,0,28.9,0.0,6.4,79.70428571428572,16.16448974052163,83.075,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,76.08,58.09,104.88,73.63,76.6,36.47
2015-03-09,60590.0,60.59,False,False,2015,3,0,68,11,0,0,1,0,0,27.3,3.3,6.4,79.83857142857143,16.10942832481592,84.345,1.0,6.123233995736766e-17,0.0,1.0,74.57,76.08,58.09,68.15,64.23,78.95
2015-03-10,20900.0,20.9,False,False,2015,3,1,69,11,0,0,0,0,0,27.8,21.1,6.4,78.75857142857144,17.237565981088558,83.733,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,60.59,74.57,76.08,80.59,93.51,81.62
2015-03-11,70030.0,70.03,False,False,2015,3,2,70,11,0,0,0,0,0,27.7,0.0,6.4,70.23142857142857,27.743098498288095,81.709,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,20.9,60.59,74.57,96.51,74.96,61.69
2015-03-12,68830.0,68.83,False,False,2015,3,3,71,11,0,0,0,0,0,27.9,0.0,6.4,66.44857142857143,25.256630435439757,81.98700000000001,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,70.03,20.9,60.59,104.88,96.33,65.01
2015-03-13,96210.0,96.21,False,False,2015,3,4,72,11,0,0,0,0,0,26.4,1.0,6.4,61.298571428571435,19.019390481445914,82.11433333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,68.83,70.03,20.9,58.09,81.02,92.51
2015-03-14,,,True,True,2015,3,5,73,11,1,0,0,0,0,26.0,3.8,6.4,66.74428571428571,22.990380493547647,82.23766666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,96.21,68.83,70.03,76.08,115.23,72.22
2015-03-15,,,True,True,2015,3,6,74,11,1,0,0,0,1,27.5,0.0,6.4,65.18833333333333,24.77766770030359,82.58310344827586,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,,96.21,68.83,74.57,73.63,98.96
2015-03-16,58960.0,58.96,False,False,2015,3,0,75,12,0,0,1,0,1,28.2,2.8,6.4,63.312,27.22152310213375,81.99821428571428,1.0,6.123233995736766e-17,0.0,1.0,,,96.21,60.59,68.15,129.28
2015-03-17,56340.0,56.34,False,False,2015,3,1,76,12,0,0,0,0,0,27.6,4.8,6.4,62.986000000000004,27.271984342911345,79.48678571428572,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,58.96,,,20.9,80.59,121.72
2015-03-18,65260.0,65.26,False,False,2015,3,2,77,12,0,0,0,0,0,28.0,65.0,6.4,70.074,15.785940896886734,77.15178571428571,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,56.34,58.96,,70.03,96.51,79.17
2015-03-19,104750.0,104.75,False,False,2015,3,3,78,12,0,0,0,0,0,28.3,0.0,6.4,69.12,15.932716340913156,76.65499999999999,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,65.26,56.34,58.96,68.83,104.88,80.1
2015-03-20,109050.0,109.05,False,False,2015,3,4,79,12,0,0,0,0,0,28.3,0.0,6.4,76.304,22.509827409378353,77.53535714285714,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,104.75,65.26,56.34,96.21,58.09,76.08
2015-03-21,107040.0,107.04,False,False,2015,3,5,80,12,1,0,0,0,0,28.2,0.0,6.4,78.87199999999999,25.83528536710986,78.71285714285715,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,109.05,104.75,65.26,,76.08,72.57
2015-03-22,90860.0,90.86,False,False,2015,3,6,81,12,1,0,0,0,0,28.6,0.0,6.4,83.56666666666666,25.81102374309604,79.94392857142857,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,107.04,109.05,104.75,,74.57,82.12
2015-03-23,106260.0,106.26,False,False,2015,3,0,82,13,0,0,1,0,0,28.6,0.0,6.4,84.60857142857142,23.722838804670527,80.25607142857143,1.0,6.123233995736766e-17,0.0,1.0,90.86,107.04,109.05,58.96,60.59,103.97
2015-03-24,86080.0,86.08,False,False,2015,3,1,83,13,0,0,0,0,0,28.7,0.0,6.4,91.36571428571429,21.863061585806385,80.33785714285715,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,106.26,90.86,107.04,56.34,20.9,76.6
2015-03-25,86990.0,86.99,False,False,2015,3,2,84,13,0,0,0,0,0,28.8,0.0,6.4,95.61428571428573,16.035098853393336,80.67642857142856,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,86.08,106.26,90.86,65.26,70.03,64.23
2015-03-26,89470.0,89.47,False,False,2015,3,3,85,13,0,0,0,0,0,27.5,0.0,6.4,98.71857142857142,10.23300123549858,81.48928571428571,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,86.99,86.08,106.26,104.75,68.83,93.51
2015-03-27,88290.0,88.29,False,False,2015,3,4,86,13,0,0,0,0,0,26.9,45.5,6.4,96.53571428571429,10.360902240543355,81.345,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,89.47,86.99,86.08,109.05,96.21,74.96
2015-03-28,114030.0,114.03,False,False,2015,3,5,87,13,1,0,0,0,0,27.1,4.1,6.4,93.57000000000001,9.072908390734892,81.82107142857141,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,88.29,89.47,86.99,107.04,,96.33
2015-03-29,103610.0,103.61,False,False,2015,3,6,88,13,1,0,0,0,0,27.6,2.3,6.4,94.56857142857143,10.985571489566755,82.45321428571428,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,114.03,88.29,89.47,90.86,,81.02
2015-03-30,100790.0,100.79,False,False,2015,3,0,89,14,0,0,1,0,0,28.3,1.5,6.4,96.39,11.320095700420017,83.26,1.0,6.123233995736766e-17,0.0,1.0,103.61,114.03,88.29,106.26,58.96,115.23
2015-03-31,100090.0,100.09,False,False,2015,3,1,90,14,0,0,0,0,0,27.9,7.9,6.4,95.60857142857142,10.696853787557442,82.74428571428572,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,100.79,103.61,114.03,86.08,56.34,73.63
2015-04-01,136410.0,136.41,False,False,2015,4,2,91,14,0,0,0,0,0,26.9,8.4,6.4,97.61,9.897689966182405,83.68928571428572,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,100.09,100.79,103.61,86.99,65.26,68.15
2015-04-02,53600.0,53.6,False,False,2015,4,3,92,14,0,0,0,0,0,27.8,12.2,6.4,104.66999999999999,16.49007782476081,86.12714285714286,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,136.41,100.09,100.79,89.47,104.75,80.59
2015-04-03,81640.0,81.64,False,False,2015,4,4,93,14,0,1,0,0,0,29.3,0.0,6.4,99.5457142857143,25.248210403342053,85.16321428571429,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,53.6,136.41,100.09,88.29,109.05,96.51
2015-04-04,160820.0,160.82,False,False,2015,4,5,94,14,1,0,0,1,0,29.3,0.0,6.4,98.59571428571428,25.860003774904918,84.63214285714285,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,81.64,53.6,136.41,114.03,107.04,104.88
2015-04-05,80600.0,80.6,False,False,2015,4,6,95,14,1,0,0,0,0,29.7,0.0,6.4,105.28,34.960276505390155,86.63,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,160.82,81.64,53.6,103.61,90.86,58.09
2015-04-06,60880.0,60.88,False,False,2015,4,0,96,15,0,0,1,0,0,29.1,0.0,6.4,101.99285714285713,36.203135091814794,87.43392857142858,0.8660254037844387,-0.4999999999999998,0.0,1.0,80.6,160.82,81.64,100.79,106.26,76.08
2015-04-07,100250.0,100.25,False,False,2015,4,1,97,15,0,0,0,0,0,27.5,3.3,6.4,96.29142857142857,39.42350839645954,86.89107142857142,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,60.88,80.6,160.82,100.09,86.08,74.57
2015-04-08,72070.0,72.07,False,False,2015,4,2,98,15,0,0,0,0,0,27.4,28.2,6.4,96.3142857142857,39.42612410451683,87.80821428571429,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,100.25,60.88,80.6,136.41,86.99,60.59
2015-04-09,48800.0,48.8,False,False,2015,4,3,99,15,0,0,0,0,0,28.8,0.0,6.4,87.12285714285714,35.859118186911104,88.2182142857143,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,72.07,100.25,60.88,53.6,89.47,20.9
2015-04-10,,,True,True,2015,4,4,100,15,0,0,0,0,0,28.7,0.0,6.4,86.43714285714285,36.644295014952306,89.21464285714285,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,48.8,72.07,100.25,81.64,88.29,70.03
2015-04-11,73770.0,73.77,False,False,2015,4,5,101,15,1,0,0,0,1,28.3,0.0,6.4,87.23666666666666,40.07487525453658,89.92518518518519,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,,48.8,72.07,160.82,114.03,68.83
2015-04-12,46240.0,46.24,False,False,2015,4,6,102,15,1,0,0,0,0,27.9,0.0,6.4,72.72833333333334,17.51497578264578,90.10814814814815,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,73.77,,48.8,80.6,103.61,96.21
2015-04-13,137370.0,137.37,False,False,2015,4,0,103,16,0,1,1,0,0,26.3,0.3,6.4,67.00166666666665,19.883522239952057,88.25740740740741,0.8660254037844387,-0.4999999999999998,0.0,1.0,46.24,73.77,,60.88,100.79,
2015-04-14,9690.0,9.69,False,False,2015,4,1,104,16,0,1,0,1,0,28.2,4.1,6.4,79.75,34.397324895985754,90.01142857142858,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,137.37,46.24,73.77,100.25,100.09,
2015-04-15,82100.0,82.1,False,False,2015,4,2,105,16,0,0,0,1,0,28.0,31.5,6.4,64.65666666666667,42.513953317312996,87.24172413793104,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,9.69,137.37,46.24,72.07,136.41,58.96
2015-04-16,74380.0,74.38,False,False,2015,4,3,106,16,0,0,0,0,0,28.9,0.0,6.4,66.32833333333333,43.05746551605968,88.0396551724138,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,82.1,9.69,137.37,48.8,53.6,56.34
2015-04-17,82040.0,82.04,False,False,2015,4,4,107,16,0,0,0,0,0,28.9,0.0,6.4,70.59166666666667,42.233298434608066,88.66172413793103,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,74.38,82.1,9.69,,81.64,65.26
2015-04-18,94080.0,94.08,False,False,2015,4,5,108,16,1,0,0,0,0,28.4,19.3,6.4,72.22714285714287,38.79561474973074,89.24034482758621,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,82.04,74.38,82.1,73.77,160.82,104.75
2015-04-19,77630.0,77.63,False,False,2015,4,6,109,16,1,0,0,0,0,27.9,19.8,6.4,75.12857142857145,39.67962803445091,88.87241379310345,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,94.08,82.04,74.38,46.24,80.6,109.05
2015-04-20,86400.0,86.4,False,False,2015,4,0,110,17,0,0,1,0,0,27.3,22.6,6.4,79.61285714285714,37.58941150301317,87.78896551724138,0.8660254037844387,-0.4999999999999998,0.0,1.0,77.63,94.08,82.04,137.37,60.88,107.04
2015-04-21,108310.0,108.31,False,False,2015,4,1,111,17,0,0,0,0,0,25.8,61.2,6.4,72.33142857142857,28.333803385456665,87.07724137931035,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,86.4,77.63,94.08,9.69,100.25,90.86
2015-04-22,94400.0,94.4,False,False,2015,4,2,112,17,0,0,0,0,0,28.2,7.1,6.4,86.41999999999999,11.531988842635393,87.67896551724138,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,108.31,86.4,77.63,82.1,72.07,106.26
2015-04-23,117010.0,117.01,False,False,2015,4,3,113,17,0,0,0,0,0,28.9,0.0,6.4,88.17714285714285,11.699898452957799,87.27,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,94.4,108.31,86.4,74.38,48.8,86.08
2015-04-24,114130.0,114.13,False,False,2015,4,4,114,17,0,0,0,0,0,27.8,0.0,6.4,94.26714285714287,14.157927949015846,88.33655172413793,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,117.01,94.4,108.31,82.04,,86.99
2015-04-25,131700.0,131.7,False,False,2015,4,5,115,17,1,0,0,0,0,27.1,54.4,6.4,98.85142857142857,14.723008556418794,89.27241379310345,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,114.13,117.01,94.4,94.08,73.77,89.47
2015-04-26,135540.0,135.54,False,False,2015,4,6,116,17,1,0,0,0,0,28.2,0.5,6.4,104.22571428571429,18.950300663527614,90.72862068965517,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,131.7,114.13,117.01,77.63,46.24,88.29
2015-04-27,123800.0,123.8,False,False,2015,4,0,117,18,0,0,1,0,0,28.4,0.0,6.4,112.49857142857142,18.022461382555772,92.35793103448276,0.8660254037844387,-0.4999999999999998,0.0,1.0,135.54,131.7,114.13,86.4,137.37,114.03
2015-04-28,137080.0,137.08,False,False,2015,4,1,118,18,0,0,0,0,0,28.8,3.3,6.4,117.84142857142857,14.116294873385893,92.6948275862069,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,123.8,135.54,131.7,108.31,9.69,103.61
2015-04-29,135960.0,135.96,False,False,2015,4,2,119,18,0,0,0,0,0,27.6,0.0,6.4,121.95142857142858,15.036890667700586,93.84896551724138,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,137.08,123.8,135.54,94.4,82.1,100.79
2015-04-30,146080.0,146.08,False,False,2015,4,3,120,18,0,0,0,0,0,28.2,0.5,6.4,127.88857142857141,9.548644630821407,95.06172413793104,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,135.96,137.08,123.8,117.01,74.38,100.09
2015-05-01,115860.0,115.86,False,False,2015,5,4,121,18,0,1,0,0,0,28.3,0.0,6.4,132.04142857142855,10.319244850555426,96.64758620689655,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,146.08,135.96,137.08,114.13,82.04,136.41
2015-05-02,88940.0,88.94,False,False,2015,5,5,122,18,1,0,0,1,0,29.7,0.0,6.4,132.28857142857143,9.827789559155606,95.93896551724139,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,115.86,146.08,135.96,131.7,94.08,53.6
2015-05-03,64690.0,64.69,False,False,2015,5,6,123,18,1,1,0,0,0,29.3,13.5,6.4,126.17999999999999,19.135753621602323,97.15758620689655,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,88.94,115.86,146.08,135.54,77.63,81.64
2015-05-04,117800.0,117.8,False,False,2015,5,0,124,19,0,1,1,1,0,28.9,0.0,6.4,116.05857142857144,29.363723894499145,96.57310344827587,0.49999999999999994,-0.8660254037844387,0.0,1.0,64.69,88.94,115.86,123.8,86.4,160.82
2015-05-05,85830.0,85.83,False,False,2015,5,1,125,19,0,0,0,1,0,29.0,0.0,6.4,115.20142857142856,29.187125260161885,95.08965517241379,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,117.8,64.69,88.94,137.08,108.31,80.6
2015-05-06,86690.0,86.69,False,False,2015,5,2,126,19,0,0,0,0,0,28.8,0.0,6.4,107.88,29.212198935832703,95.27,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,85.83,117.8,64.69,135.96,94.4,60.88
2015-05-07,117340.0,117.34,False,False,2015,5,3,127,19,0,0,0,0,0,28.6,0.0,6.4,100.84142857142857,27.18410897845245,96.16,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,86.69,85.83,117.8,146.08,117.01,100.25
2015-05-08,57530.0,57.53,False,False,2015,5,4,128,19,0,0,0,0,0,28.4,14.2,6.4,96.73571428571428,20.581265637421158,96.74931034482759,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,117.34,86.69,85.83,115.86,114.13,72.07
2015-05-09,83720.0,83.72,False,False,2015,5,5,129,19,1,0,0,0,0,25.8,39.1,6.4,88.40285714285713,23.190605651344857,96.24793103448275,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,57.53,117.34,86.69,88.94,131.7,48.8
2015-05-10,,,True,True,2015,5,6,130,19,1,0,0,0,0,27.3,7.9,6.4,87.65714285714286,23.25429402231313,97.45206896551724,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,83.72,57.53,117.34,64.69,135.54,
2015-05-11,69070.0,69.07,False,False,2015,5,0,131,20,0,0,1,0,1,27.1,10.4,6.4,91.485,22.931064301510236,97.45206896551724,0.49999999999999994,-0.8660254037844387,0.0,1.0,,83.72,57.53,117.8,123.8,73.77
2015-05-12,89690.0,89.69,False,False,2015,5,1,132,20,0,0,0,0,0,28.8,0.0,6.4,83.36333333333333,20.215601565787342,97.29,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,69.07,,83.72,85.83,137.08,46.24
