date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2005-02-11,1227388.0,1227.388,4,False,False,2005,2,42,6,0,0,0,0,0,10.3,0.3,2.2,1011.7201428571427,702.0932305231808,1048.9385333333332,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1422.157,1287.575,1623.746,1211.0,1291.425,1642.094
2005-02-12,3420.0,3.42,5,False,False,2005,2,43,6,1,0,0,0,0,13.6,0.5,9.7,1014.0612857142858,702.8953481341099,1035.115,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1227.388,1422.157,1287.575,8.14,5.98,1749.428
2005-02-13,0.0,0.0,6,False,False,2005,2,44,6,1,0,0,0,0,20.9,4.1,10.4,1013.387,704.0225156532047,976.9147333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.42,1227.388,1422.157,0.0,0.0,1465.414
2005-02-14,1482640.0,1482.64,0,False,False,2005,2,45,7,0,0,1,0,0,19.2,0.0,6.5,1013.387,704.0225156532047,928.0676000000001,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,3.42,1227.388,1529.423,1448.608,14.86
2005-02-15,1426534.0,1426.534,1,False,False,2005,2,46,7,0,0,0,0,0,19.7,0.0,8.6,1006.7037142857143,698.5077875773742,976.9936,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1482.64,0.0,3.42,1623.746,1336.955,0.0
2005-02-16,1289410.0,1289.41,2,False,False,2005,2,47,7,0,0,0,0,0,16.4,0.0,9.0,978.5305714285715,672.9832811731798,1024.5447333333334,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1426.534,1482.64,0.0,1287.575,1284.793,1263.105
2005-02-17,1517260.0,1517.26,3,False,False,2005,2,48,7,0,0,0,0,0,13.6,0.0,14.4,978.7927142857143,673.1240672760395,1025.4215666666666,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1289.41,1426.534,1482.64,1422.157,1355.4,1522.108
2005-02-18,1025432.0,1025.432,4,False,False,2005,2,49,7,0,0,0,0,0,10.9,1.3,6.8,992.3788571428571,684.429093560326,1025.2599666666667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1517.26,1289.41,1426.534,1227.388,1211.0,1488.23
2005-02-19,12300.0,12.3,5,False,False,2005,2,50,7,1,0,0,0,0,15.3,2.5,4.7,963.5280000000001,677.0888314433589,1009.8333666666668,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1025.432,1517.26,1289.41,3.42,8.14,1387.519
2005-02-20,0.0,0.0,6,False,False,2005,2,51,7,1,0,0,0,0,19.2,0.0,7.9,964.7965714285716,674.9952821313783,963.9927333333334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.3,1025.432,1517.26,0.0,0.0,1324.805
2005-02-21,1343500.0,1343.5,0,False,False,2005,2,52,8,0,1,1,0,0,20.9,0.0,7.2,964.7965714285716,674.9952821313783,919.8325666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,12.3,1025.432,1482.64,1529.423,5.18
2005-02-22,1517068.0,1517.068,1,False,False,2005,2,53,8,0,0,0,1,0,20.3,0.0,7.9,944.9194285714286,659.0650638135957,964.4432333333334,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1343.5,0.0,12.3,1426.534,1623.746,0.0
2005-02-23,1423907.0,1423.907,2,False,False,2005,2,54,8,0,0,0,0,0,20.9,0.0,8.3,957.852857142857,670.8739359212549,1015.0121666666668,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1517.068,1343.5,0.0,1289.41,1287.575,1568.51
2005-02-24,1529177.0,1529.177,3,False,False,2005,2,55,8,0,0,0,0,0,13.6,5.6,15.1,977.0667142857143,683.7547253147418,1010.1920666666666,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1423.907,1517.068,1343.5,1517.26,1422.157,1556.13
2005-02-25,1297335.0,1297.335,4,False,False,2005,2,56,8,0,0,0,0,0,10.9,0.0,10.4,978.7691428571428,685.3368806848274,1009.2936333333333,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1529.177,1423.907,1517.068,1025.432,1227.388,1276.205
2005-02-26,880.0,0.88,5,False,False,2005,2,57,8,1,0,0,0,0,8.6,19.1,6.5,1017.6124285714286,696.0441817090006,1009.9979666666666,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1297.335,1529.177,1423.907,12.3,3.42,1399.366
2005-02-27,0.0,0.0,6,False,False,2005,2,58,8,1,0,0,0,0,13.6,0.0,7.6,1015.9809999999999,698.8011327385399,963.3817666666667,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.88,1297.335,1529.177,0.0,0.0,1291.425
2005-02-28,1399332.0,1399.332,0,False,False,2005,2,59,9,0,0,1,0,0,13.6,0.0,6.1,1015.9809999999999,698.80113273854,920.3342666666666,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.88,1297.335,1343.5,1482.64,5.98
2005-03-01,1546700.0,1546.7,1,False,False,2005,3,60,9,0,0,0,0,0,14.2,0.0,7.9,1023.957,703.4654832219321,966.7793333333334,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1399.332,0.0,0.88,1517.068,1426.534,0.0
2005-03-02,1433889.0,1433.889,2,False,False,2005,3,61,9,0,1,0,0,0,10.9,23.9,7.6,1028.190142857143,707.0075984677553,1018.3359999999999,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1546.7,1399.332,0.0,1423.907,1289.41,1448.608
2005-03-03,1480365.0,1480.365,3,False,False,2005,3,62,9,0,0,0,1,0,12.5,0.0,7.2,1029.616142857143,707.9482046820065,1017.8453666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1433.889,1546.7,1399.332,1529.177,1517.26,1336.955
2005-03-04,1364815.0,1364.815,4,False,False,2005,3,63,9,0,0,0,0,0,13.1,0.0,5.4,1022.643,702.4263985467326,1022.6257,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1480.365,1433.889,1546.7,1297.335,1025.432,1284.793
2005-03-05,740.0,0.74,5,False,False,2005,3,64,9,1,0,0,0,0,16.4,4.1,3.2,1032.283,707.2708754751133,1025.2930999999999,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1364.815,1480.365,1433.889,0.88,12.3,1355.4
2005-03-06,0.0,0.0,6,False,False,2005,3,65,9,1,0,0,0,0,14.7,9.9,5.8,1032.2630000000001,707.304903302199,980.1377666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.74,1364.815,1480.365,0.0,0.0,1211.0
2005-03-07,1558400.0,1558.4,0,False,False,2005,3,66,10,0,0,1,0,0,20.3,1.3,8.3,1032.2630000000001,707.304903302199,939.7711,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.74,1364.815,1399.332,1343.5,8.14
2005-03-08,1556965.0,1556.965,1,False,False,2005,3,67,10,0,0,0,0,0,15.3,0.0,8.3,1054.987,723.4347687925981,991.4464333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1558.4,0.0,0.74,1546.7,1517.068,0.0
2005-03-09,1586134.0,1586.134,2,False,False,2005,3,68,10,0,0,0,0,0,16.4,0.0,11.9,1056.4534285714287,724.6070628754265,1043.3452666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1556.965,1558.4,0.0,1433.889,1423.907,1529.423
2005-03-10,1659042.0,1659.042,3,False,False,2005,3,69,10,0,0,0,0,0,16.4,0.0,5.8,1078.2027142857144,739.9465127718612,1045.2356333333332,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1586.134,1556.965,1558.4,1480.365,1529.177,1623.746
2005-03-11,1396695.0,1396.695,4,False,False,2005,3,70,10,0,0,0,0,0,18.1,0.0,8.6,1103.728,758.9690420653972,1046.4121666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1659.042,1586.134,1556.965,1364.815,1297.335,1287.575
2005-03-12,4620.0,4.62,5,False,False,2005,3,71,10,1,0,0,0,0,19.7,0.0,11.2,1108.2822857142858,760.8900590507395,1050.0495,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1396.695,1659.042,1586.134,0.74,0.88,1422.157
2005-03-13,0.0,0.0,6,False,False,2005,3,72,10,1,0,0,0,0,21.4,0.0,13.7,1108.8365714285715,759.949610983925,1002.7982666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,4.62,1396.695,1659.042,0.0,0.0,1227.388
2005-03-14,1948948.0,1948.948,0,False,False,2005,3,73,11,0,0,1,0,0,13.1,0.0,12.2,1108.8365714285715,759.949610983925,961.8853333333334,1.0,6.123233995736766e-17,0.0,1.0,0.0,4.62,1396.695,1558.4,1399.332,3.42
2005-03-15,1812238.0,1812.238,1,False,False,2005,3,74,11,0,0,0,0,0,10.3,0.3,13.7,1164.6291428571428,811.0724100770182,1026.7362666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1948.948,0.0,4.62,1556.965,1546.7,0.0
2005-03-16,1785200.0,1785.2,2,False,False,2005,3,75,11,0,0,0,0,0,9.7,1.8,15.1,1201.0967142857141,836.9778319463254,1087.1442,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1812.238,1948.948,0.0,1586.134,1433.889,1482.64
2005-03-17,1699208.0,1699.208,3,False,False,2005,3,76,11,0,0,0,0,0,10.9,0.0,7.9,1229.5347142857142,855.4193167779791,1097.2295333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1785.2,1812.238,1948.948,1659.042,1480.365,1426.534
2005-03-18,1472771.0,1472.771,4,False,False,2005,3,77,11,0,0,0,0,0,16.4,0.0,13.7,1235.2727142857143,858.9081498648374,1106.3186666666666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1699.208,1785.2,1812.238,1396.695,1364.815,1289.41
2005-03-19,8980.0,8.98,5,False,False,2005,3,78,11,1,0,0,0,0,19.2,6.6,7.6,1246.1407142857145,861.76763562357,1112.4307000000001,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1472.771,1699.208,1785.2,4.62,0.74,1517.26
2005-03-20,0.0,0.0,6,False,False,2005,3,79,11,1,0,0,0,0,18.1,0.0,7.6,1246.7635714285714,860.7216913888517,1062.1547,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,8.98,1472.771,1699.208,0.0,0.0,1025.432
2005-03-21,1927172.0,1927.172,0,False,False,2005,3,80,12,0,0,1,0,0,21.4,14.2,8.6,1246.7635714285714,860.7216913888517,1027.9736333333335,1.0,6.123233995736766e-17,0.0,1.0,0.0,8.98,1472.771,1948.948,1558.4,12.3
2005-03-22,1863485.0,1863.485,1,False,False,2005,3,81,12,0,0,0,0,0,18.6,0.0,13.0,1243.6527142857142,857.7952257659778,1091.8027,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1927.172,0.0,8.98,1812.238,1556.965,0.0
2005-03-23,1948772.0,1948.772,2,False,False,2005,3,82,12,0,0,0,0,0,15.9,0.0,9.7,1250.973714285714,863.6553664586961,1153.9188666666666,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1863.485,1927.172,0.0,1785.2,1586.134,1343.5
2005-03-24,1833269.0,1833.269,3,False,False,2005,3,83,12,0,0,0,0,0,20.3,0.0,11.2,1274.3411428571428,882.5253554666155,1174.0946,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1948.772,1863.485,1927.172,1699.208,1659.042,1517.068
2005-03-25,1638705.0,1638.705,4,False,False,2005,3,84,12,0,1,0,0,0,22.0,16.8,7.2,1293.492714285714,894.6532887682829,1184.6346333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1833.269,1948.772,1863.485,1472.771,1396.695,1423.907
2005-03-26,6100.0,6.1,5,False,False,2005,3,85,12,1,0,0,1,0,12.5,15.0,13.0,1317.1975714285713,902.3602772117238,1191.7945666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1638.705,1833.269,1948.772,8.98,4.62,1529.177
2005-03-27,0.0,0.0,6,False,False,2005,3,86,12,1,0,0,0,0,12.0,1.0,15.1,1316.786142857143,903.0565561870841,1141.0253333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,6.1,1638.705,1833.269,0.0,0.0,1297.335
2005-03-28,1719445.0,1719.445,0,False,False,2005,3,87,13,0,0,1,0,0,14.7,0.0,8.3,1316.786142857143,903.0565561870841,1097.7808333333332,1.0,6.123233995736766e-17,0.0,1.0,0.0,6.1,1638.705,1927.172,1948.948,0.88
2005-03-29,1802360.0,1802.36,1,False,False,2005,3,88,13,0,0,0,0,0,19.2,0.0,14.4,1287.1108571428572,882.8425458516424,1155.0663333333332,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1719.445,0.0,6.1,1863.485,1812.238,0.0
2005-03-30,1867264.0,1867.264,2,False,False,2005,3,89,13,0,0,0,0,0,23.1,0.0,5.0,1278.3787142857143,876.4708151657065,1215.145,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1802.36,1719.445,0.0,1948.772,1785.2,1399.332
2005-03-31,2293598.0,2293.598,3,False,False,2005,3,90,13,0,1,0,0,0,21.4,14.5,5.4,1266.7347142857143,866.5656526456827,1230.7427333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1867.264,1802.36,1719.445,1833.269,1699.208,1546.7
2005-04-01,1871893.0,1871.893,4,False,False,2005,4,91,13,0,0,0,1,0,15.1,0.0,10.8,1332.4959999999999,931.7395438853429,1255.6393333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2293.598,1867.264,1802.36,1638.705,1472.771,1433.889
2005-04-02,16180.0,16.18,5,False,False,2005,4,92,13,1,0,0,0,0,15.9,0.0,7.9,1365.8085714285714,948.5294360095627,1270.2394666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1871.893,2293.598,1867.264,6.1,8.98,1480.365
2005-04-03,0.0,0.0,6,False,False,2005,4,93,13,1,0,0,0,0,15.9,0.0,10.1,1367.2485714285715,946.1257767213718,1221.4333000000001,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,16.18,1871.893,2293.598,0.0,0.0,1364.815
2005-04-04,1900857.0,1900.857,0,False,False,2005,4,94,14,0,0,1,0,0,19.7,0.0,13.7,1367.2485714285715,946.1257767213718,1175.9394666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,16.18,1871.893,1719.445,1927.172,0.74
2005-04-05,1939880.0,1939.88,1,False,False,2005,4,95,14,0,0,0,0,0,20.9,9.4,13.7,1393.1645714285714,959.7671653072699,1239.2767,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1900.857,0.0,16.18,1802.36,1863.485,0.0
2005-04-06,1898392.0,1898.392,2,False,False,2005,4,96,14,0,0,0,0,0,18.1,0.0,13.3,1412.8102857142858,970.8821806358576,1303.9393666666665,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1939.88,1900.857,0.0,1867.264,1948.772,1558.4
2005-04-07,2053464.0,2053.464,3,False,False,2005,4,97,14,0,0,0,0,0,21.4,0.0,13.7,1417.257142857143,973.3786735822855,1315.272433333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1898.392,1939.88,1900.857,2293.598,1833.269,1556.965
2005-04-08,1759842.0,1759.842,4,False,False,2005,4,98,14,0,0,0,0,0,18.6,0.0,7.9,1382.9522857142858,941.0405904920209,1331.8224,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2053.464,1898.392,1939.88,1871.893,1638.705,1586.134
2005-04-09,12480.0,12.48,5,False,False,2005,4,99,14,1,0,0,0,0,22.0,0.0,15.5,1366.9450000000002,932.2493908103846,1337.6126666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1759.842,2053.464,1898.392,16.18,6.1,1659.042
2005-04-10,0.0,0.0,6,False,False,2005,4,100,14,1,0,0,0,0,23.6,0.0,13.3,1366.4164285714287,933.1435183725058,1282.7272666666665,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,12.48,1759.842,2053.464,0.0,0.0,1396.695
2005-04-11,1817180.0,1817.18,0,False,False,2005,4,101,15,0,0,1,0,0,19.7,0.0,13.0,1366.4164285714287,933.1435183725058,1236.1707666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,12.48,1759.842,1900.857,1719.445,4.62
2005-04-12,1855165.0,1855.165,1,False,False,2005,4,102,15,0,0,0,0,0,19.7,0.0,5.0,1354.4625714285717,925.6620842508454,1296.5894333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1817.18,0.0,12.48,1939.88,1802.36,0.0
2005-04-13,1789407.0,1789.407,2,False,False,2005,4,103,15,0,0,0,0,0,22.0,0.0,9.0,1342.3604285714287,917.2482296328617,1358.4282666666666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1855.165,1817.18,0.0,1898.392,1867.264,1948.948
2005-04-14,1796701.0,1796.701,3,False,False,2005,4,104,15,0,0,0,0,0,19.2,0.0,6.1,1326.7911428571429,907.1060759897247,1353.110233333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1789.407,1855.165,1817.18,2053.464,2293.598,1812.238
2005-04-15,1626888.0,1626.888,4,False,False,2005,4,105,15,0,0,0,0,0,19.7,0.0,7.2,1290.1107142857145,877.5336892142117,1352.5923333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1796.701,1789.407,1855.165,1759.842,1871.893,1785.2
2005-04-16,2220.0,2.22,5,False,False,2005,4,106,15,1,0,0,0,0,19.2,0.0,7.9,1271.1172857142858,867.04848589217,1347.3152666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1626.888,1796.701,1789.407,12.48,16.18,1699.208
2005-04-17,0.0,0.0,6,False,False,2005,4,107,15,1,0,0,0,0,20.3,0.0,9.7,1269.6515714285713,869.5358846152462,1290.749,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.22,1626.888,1796.701,0.0,0.0,1472.771
2005-04-18,1782265.0,1782.265,0,False,False,2005,4,108,16,0,0,1,0,0,20.9,0.8,11.5,1269.6515714285713,869.5358846152462,1241.6566333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,2.22,1626.888,1817.18,1900.857,8.98
2005-04-19,1773885.0,1773.885,1,False,False,2005,4,109,16,0,0,0,0,0,22.5,0.0,13.7,1264.6637142857144,865.964483858646,1300.7661333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1782.265,0.0,2.22,1855.165,1939.88,0.0
2005-04-20,1729285.0,1729.285,2,False,False,2005,4,110,16,0,0,0,0,0,23.6,0.8,10.8,1253.0522857142857,857.2278670524178,1359.8956333333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1773.885,1782.265,0.0,1789.407,1898.392,1927.172
2005-04-21,1799322.0,1799.322,3,False,False,2005,4,111,16,0,1,0,0,0,23.6,0.0,6.8,1244.4634285714287,851.238561906288,1353.2994,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1729.285,1773.885,1782.265,1796.701,2053.464,1863.485
2005-04-22,1484594.0,1484.594,4,False,False,2005,4,112,16,0,0,0,1,0,25.3,0.0,9.4,1244.837857142857,851.5224848539286,1351.1606333333334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1799.322,1729.285,1773.885,1626.888,1759.842,1948.772
2005-04-23,17920.0,17.92,5,False,False,2005,4,113,16,1,0,0,0,0,18.6,0.0,11.9,1224.510142857143,842.5330298050492,1335.6880333333334,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1484.594,1799.322,1729.285,2.22,12.48,1833.269
2005-04-24,0.0,0.0,6,False,False,2005,4,114,16,1,0,0,0,0,14.7,0.0,7.2,1226.7530000000002,838.749347196169,1275.1764,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,17.92,1484.594,1799.322,0.0,0.0,1638.705
2005-04-25,1693280.0,1693.28,0,False,False,2005,4,115,17,0,0,1,0,0,18.1,3.3,10.1,1226.7530000000002,838.749347196169,1220.5529,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,17.92,1484.594,1782.265,1817.18,6.1
2005-04-26,1676670.0,1676.67,1,False,False,2005,4,116,17,0,0,0,0,0,20.3,0.0,10.4,1214.0408571428572,829.5506287628315,1276.7922333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1693.28,0.0,17.92,1773.885,1855.165,0.0
2005-04-27,1717020.0,1717.02,2,False,False,2005,4,117,17,0,0,0,0,0,20.9,0.0,10.8,1200.153,819.3671974540268,1332.6812333333335,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1676.67,1693.28,0.0,1729.285,1789.407,1719.445
2005-04-28,1760056.0,1760.056,3,False,False,2005,4,118,17,0,0,0,0,0,25.3,0.0,15.1,1198.4008571428571,818.05918264052,1332.6004,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1717.02,1676.67,1693.28,1799.322,1796.701,1802.36
2005-04-29,1486345.0,1486.345,4,False,False,2005,4,119,17,0,0,0,0,0,25.9,0.0,13.0,1192.7914285714287,813.3731183122245,1331.1902666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1760.056,1717.02,1676.67,1484.594,1626.888,1867.264
2005-04-30,4820.0,4.82,5,False,False,2005,4,120,17,1,0,0,0,0,15.9,4.1,15.5,1193.0415714285716,813.478077779165,1318.4929666666665,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1486.345,1760.056,1717.02,17.92,2.22,2293.598
2005-05-01,0.0,0.0,6,False,False,2005,5,121,17,1,0,0,0,0,15.9,0.0,6.8,1191.170142857143,816.6409632983207,1242.2003666666667,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,4.82,1486.345,1760.056,0.0,0.0,1871.893
2005-05-02,1778305.0,1778.305,0,False,False,2005,5,122,18,0,0,1,0,0,19.2,0.0,6.5,1191.170142857143,816.6409632983207,1179.8039333333331,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,4.82,1486.345,1693.28,1782.265,16.18
2005-05-03,1631055.0,1631.055,1,False,False,2005,5,123,18,0,0,0,0,0,18.6,0.0,10.4,1203.3165714285715,825.9333164531416,1238.541433333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1778.305,0.0,4.82,1676.67,1773.885,0.0
2005-05-04,1582834.0,1582.834,2,False,False,2005,5,124,18,0,0,0,0,0,19.7,0.8,10.1,1196.8001428571426,821.7455513935822,1292.9099333333331,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1631.055,1778.305,0.0,1717.02,1729.285,1900.857
2005-05-05,1612063.0,1612.063,3,False,False,2005,5,125,18,0,0,0,0,0,20.9,0.0,7.6,1177.6307142857145,809.0545590959267,1282.3091666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1582.834,1631.055,1778.305,1760.056,1799.322,1939.88
2005-05-06,1443115.0,1443.115,4,False,False,2005,5,126,18,0,0,0,0,0,22.0,0.0,11.9,1156.4888571428571,793.0740852458084,1271.3819333333336,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1612.063,1582.834,1631.055,1486.345,1484.594,1898.392
2005-05-07,840.0,0.84,5,False,False,2005,5,127,18,1,0,0,0,0,23.1,0.3,15.1,1150.313142857143,790.2406303136253,1256.2060333333334,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1443.115,1612.063,1582.834,4.82,17.92,2053.464
