date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2005-03-12,4620.0,4.62,2005,3,5,71,10,1,0,0,0,19.7,0.0,11.2,False,False,False,4.62,1108.8365714285715,759.949610983925,1002.7982666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1396.695,1659.042,1586.134,0.74,0.88,1422.157
2005-03-13,0.0,0.0,2005,3,6,72,10,1,0,0,0,21.4,0.0,13.7,False,False,False,0.0,1108.8365714285715,759.949610983925,961.8853333333334,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,4.62,1396.695,1659.042,0.0,0.0,1227.388
2005-03-14,1948948.0,1948.948,2005,3,0,73,11,0,0,1,0,13.1,0.0,12.2,False,False,False,1948.948,1164.6291428571428,811.0724100770182,1026.7362666666666,1.0,6.123233995736766e-17,0.0,1.0,0.0,4.62,1396.695,1558.4,1399.332,3.42
2005-03-15,1812238.0,1812.238,2005,3,1,74,11,0,0,0,0,10.3,0.3,13.7,False,False,False,1812.238,1201.0967142857141,836.9778319463254,1087.1442,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1948.948,0.0,4.62,1556.965,1546.7,0.0
2005-03-16,1785200.0,1785.2,2005,3,2,75,11,0,0,0,0,9.7,1.8,15.1,False,False,False,1785.2,1229.5347142857142,855.4193167779791,1097.2295333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1812.238,1948.948,0.0,1586.134,1433.889,1482.64
2005-03-17,1699208.0,1699.208,2005,3,3,76,11,0,0,0,0,10.9,0.0,7.9,False,False,False,1699.208,1235.2727142857143,858.9081498648374,1106.3186666666666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1785.2,1812.238,1948.948,1659.042,1480.365,1426.534
2005-03-18,1472771.0,1472.771,2005,3,4,77,11,0,0,0,0,16.4,0.0,13.7,False,False,False,1472.771,1246.1407142857145,861.76763562357,1112.4307000000001,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1699.208,1785.2,1812.238,1396.695,1364.815,1289.41
2005-03-19,8980.0,8.98,2005,3,5,78,11,1,0,0,0,19.2,6.6,7.6,False,False,False,8.98,1246.7635714285714,860.7216913888517,1062.1547,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1472.771,1699.208,1785.2,4.62,0.74,1517.26
2005-03-20,0.0,0.0,2005,3,6,79,11,1,0,0,0,18.1,0.0,7.6,False,False,False,0.0,1246.7635714285714,860.7216913888517,1027.9736333333335,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,8.98,1472.771,1699.208,0.0,0.0,1025.432
2005-03-21,1927172.0,1927.172,2005,3,0,80,12,0,0,1,0,21.4,14.2,8.6,False,False,False,1927.172,1243.6527142857142,857.7952257659778,1091.8027,1.0,6.123233995736766e-17,0.0,1.0,0.0,8.98,1472.771,1948.948,1558.4,12.3
2005-03-22,1863485.0,1863.485,2005,3,1,81,12,0,0,0,0,18.6,0.0,13.0,False,False,False,1863.485,1250.973714285714,863.6553664586961,1153.9188666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1927.172,0.0,8.98,1812.238,1556.965,0.0
2005-03-23,1948772.0,1948.772,2005,3,2,82,12,0,0,0,0,15.9,0.0,9.7,False,False,False,1948.772,1274.3411428571428,882.5253554666155,1174.0946,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1863.485,1927.172,0.0,1785.2,1586.134,1343.5
2005-03-24,1833269.0,1833.269,2005,3,3,83,12,0,0,0,0,20.3,0.0,11.2,False,False,False,1833.269,1293.492714285714,894.6532887682829,1184.6346333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1948.772,1863.485,1927.172,1699.208,1659.042,1517.068
2005-03-25,1638705.0,1638.705,2005,3,4,84,12,0,1,0,0,22.0,16.8,7.2,False,False,False,1638.705,1317.1975714285713,902.3602772117238,1191.7945666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1833.269,1948.772,1863.485,1472.771,1396.695,1423.907
2005-03-26,6100.0,6.1,2005,3,5,85,12,1,0,0,1,12.5,15.0,13.0,False,False,False,6.1,1316.786142857143,903.0565561870841,1141.0253333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1638.705,1833.269,1948.772,8.98,4.62,1529.177
2005-03-27,0.0,0.0,2005,3,6,86,12,1,0,0,0,12.0,1.0,15.1,False,False,False,0.0,1316.786142857143,903.0565561870841,1097.7808333333332,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,6.1,1638.705,1833.269,0.0,0.0,1297.335
2005-03-28,1719445.0,1719.445,2005,3,0,87,13,0,0,1,0,14.7,0.0,8.3,False,False,False,1719.445,1287.1108571428572,882.8425458516424,1155.0663333333332,1.0,6.123233995736766e-17,0.0,1.0,0.0,6.1,1638.705,1927.172,1948.948,0.88
2005-03-29,1802360.0,1802.36,2005,3,1,88,13,0,0,0,0,19.2,0.0,14.4,False,False,False,1802.36,1278.3787142857143,876.4708151657065,1215.145,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1719.445,0.0,6.1,1863.485,1812.238,0.0
2005-03-30,1867264.0,1867.264,2005,3,2,89,13,0,0,0,0,23.1,0.0,5.0,False,False,False,1867.264,1266.7347142857143,866.5656526456827,1230.7427333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1802.36,1719.445,0.0,1948.772,1785.2,1399.332
2005-03-31,2293598.0,2293.598,2005,3,3,90,13,0,1,0,0,21.4,14.5,5.4,False,False,False,2293.598,1332.4959999999999,931.7395438853429,1255.6393333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1867.264,1802.36,1719.445,1833.269,1699.208,1546.7
2005-04-01,1871893.0,1871.893,2005,4,4,91,13,0,0,0,1,15.1,0.0,10.8,False,False,False,1871.893,1365.8085714285714,948.5294360095627,1270.2394666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2293.598,1867.264,1802.36,1638.705,1472.771,1433.889
2005-04-02,16180.0,16.18,2005,4,5,92,13,1,0,0,0,15.9,0.0,7.9,False,False,False,16.18,1367.2485714285715,946.1257767213718,1221.4333000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1871.893,2293.598,1867.264,6.1,8.98,1480.365
2005-04-03,0.0,0.0,2005,4,6,93,13,1,0,0,0,15.9,0.0,10.1,False,False,False,0.0,1367.2485714285715,946.1257767213718,1175.9394666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,16.18,1871.893,2293.598,0.0,0.0,1364.815
2005-04-04,1900857.0,1900.857,2005,4,0,94,14,0,0,1,0,19.7,0.0,13.7,False,False,False,1900.857,1393.1645714285714,959.7671653072699,1239.2767,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,16.18,1871.893,1719.445,1927.172,0.74
2005-04-05,1939880.0,1939.88,2005,4,1,95,14,0,0,0,0,20.9,9.4,13.7,False,False,False,1939.88,1412.8102857142858,970.8821806358576,1303.9393666666665,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1900.857,0.0,16.18,1802.36,1863.485,0.0
2005-04-06,1898392.0,1898.392,2005,4,2,96,14,0,0,0,0,18.1,0.0,13.3,False,False,False,1898.392,1417.257142857143,973.3786735822855,1315.272433333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1939.88,1900.857,0.0,1867.264,1948.772,1558.4
2005-04-07,2053464.0,2053.464,2005,4,3,97,14,0,0,0,0,21.4,0.0,13.7,False,False,False,2053.464,1382.9522857142858,941.0405904920209,1331.8224,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1898.392,1939.88,1900.857,2293.598,1833.269,1556.965
2005-04-08,1759842.0,1759.842,2005,4,4,98,14,0,0,0,0,18.6,0.0,7.9,False,False,False,1759.842,1366.9450000000002,932.2493908103846,1337.6126666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,2053.464,1898.392,1939.88,1871.893,1638.705,1586.134
2005-04-09,12480.0,12.48,2005,4,5,99,14,1,0,0,0,22.0,0.0,15.5,False,False,False,12.48,1366.4164285714287,933.1435183725058,1282.7272666666665,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1759.842,2053.464,1898.392,16.18,6.1,1659.042
2005-04-10,0.0,0.0,2005,4,6,100,14,1,0,0,0,23.6,0.0,13.3,False,False,False,0.0,1366.4164285714287,933.1435183725058,1236.1707666666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,12.48,1759.842,2053.464,0.0,0.0,1396.695
2005-04-11,1817180.0,1817.18,2005,4,0,101,15,0,0,1,0,19.7,0.0,13.0,False,False,False,1817.18,1354.4625714285717,925.6620842508454,1296.5894333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,12.48,1759.842,1900.857,1719.445,4.62
2005-04-12,1855165.0,1855.165,2005,4,1,102,15,0,0,0,0,19.7,0.0,5.0,False,False,False,1855.165,1342.3604285714287,917.2482296328617,1358.4282666666666,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1817.18,0.0,12.48,1939.88,1802.36,0.0
2005-04-13,1789407.0,1789.407,2005,4,2,103,15,0,0,0,0,22.0,0.0,9.0,False,False,False,1789.407,1326.7911428571429,907.1060759897247,1353.110233333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1855.165,1817.18,0.0,1898.392,1867.264,1948.948
2005-04-14,1796701.0,1796.701,2005,4,3,104,15,0,0,0,0,19.2,0.0,6.1,False,False,False,1796.701,1290.1107142857145,877.5336892142117,1352.5923333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1789.407,1855.165,1817.18,2053.464,2293.598,1812.238
2005-04-15,1626888.0,1626.888,2005,4,4,105,15,0,0,0,0,19.7,0.0,7.2,False,False,False,1626.888,1271.1172857142858,867.04848589217,1347.3152666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1796.701,1789.407,1855.165,1759.842,1871.893,1785.2
2005-04-16,2220.0,2.22,2005,4,5,106,15,1,0,0,0,19.2,0.0,7.9,False,False,False,2.22,1269.6515714285713,869.5358846152462,1290.749,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1626.888,1796.701,1789.407,12.48,16.18,1699.208
2005-04-17,0.0,0.0,2005,4,6,107,15,1,0,0,0,20.3,0.0,9.7,False,False,False,0.0,1269.6515714285713,869.5358846152462,1241.6566333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,2.22,1626.888,1796.701,0.0,0.0,1472.771
2005-04-18,1782265.0,1782.265,2005,4,0,108,16,0,0,1,0,20.9,0.8,11.5,False,False,False,1782.265,1264.6637142857144,865.964483858646,1300.7661333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,2.22,1626.888,1817.18,1900.857,8.98
2005-04-19,1773885.0,1773.885,2005,4,1,109,16,0,0,0,0,22.5,0.0,13.7,False,False,False,1773.885,1253.0522857142857,857.2278670524178,1359.8956333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1782.265,0.0,2.22,1855.165,1939.88,0.0
2005-04-20,1729285.0,1729.285,2005,4,2,110,16,0,0,0,0,23.6,0.8,10.8,False,False,False,1729.285,1244.4634285714287,851.238561906288,1353.2994,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1773.885,1782.265,0.0,1789.407,1898.392,1927.172
2005-04-21,1799322.0,1799.322,2005,4,3,111,16,0,1,0,0,23.6,0.0,6.8,False,False,False,1799.322,1244.837857142857,851.5224848539286,1351.1606333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1729.285,1773.885,1782.265,1796.701,2053.464,1863.485
2005-04-22,1484594.0,1484.594,2005,4,4,112,16,0,0,0,1,25.3,0.0,9.4,False,False,False,1484.594,1224.510142857143,842.5330298050492,1335.6880333333334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1799.322,1729.285,1773.885,1626.888,1759.842,1948.772
2005-04-23,17920.0,17.92,2005,4,5,113,16,1,0,0,0,18.6,0.0,11.9,False,False,False,17.92,1226.7530000000002,838.749347196169,1275.1764,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1484.594,1799.322,1729.285,2.22,12.48,1833.269
2005-04-24,0.0,0.0,2005,4,6,114,16,1,0,0,0,14.7,0.0,7.2,False,False,False,0.0,1226.7530000000002,838.749347196169,1220.5529,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,17.92,1484.594,1799.322,0.0,0.0,1638.705
2005-04-25,1693280.0,1693.28,2005,4,0,115,17,0,0,1,0,18.1,3.3,10.1,False,False,False,1693.28,1214.0408571428572,829.5506287628315,1276.7922333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,17.92,1484.594,1782.265,1817.18,6.1
2005-04-26,1676670.0,1676.67,2005,4,1,116,17,0,0,0,0,20.3,0.0,10.4,False,False,False,1676.67,1200.153,819.3671974540268,1332.6812333333335,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1693.28,0.0,17.92,1773.885,1855.165,0.0
2005-04-27,1717020.0,1717.02,2005,4,2,117,17,0,0,0,0,20.9,0.0,10.8,False,False,False,1717.02,1198.4008571428571,818.05918264052,1332.6004,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1676.67,1693.28,0.0,1729.285,1789.407,1719.445
2005-04-28,1760056.0,1760.056,2005,4,3,118,17,0,0,0,0,25.3,0.0,15.1,False,False,False,1760.056,1192.7914285714287,813.3731183122245,1331.1902666666667,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1717.02,1676.67,1693.28,1799.322,1796.701,1802.36
2005-04-29,1486345.0,1486.345,2005,4,4,119,17,0,0,0,0,25.9,0.0,13.0,False,False,False,1486.345,1193.0415714285716,813.478077779165,1318.4929666666665,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1760.056,1717.02,1676.67,1484.594,1626.888,1867.264
2005-04-30,4820.0,4.82,2005,4,5,120,17,1,0,0,0,15.9,4.1,15.5,False,False,False,4.82,1191.170142857143,816.6409632983207,1242.2003666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1486.345,1760.056,1717.02,17.92,2.22,2293.598
2005-05-01,0.0,0.0,2005,5,6,121,17,1,0,0,0,15.9,0.0,6.8,False,False,False,0.0,1191.170142857143,816.6409632983207,1179.8039333333331,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,4.82,1486.345,1760.056,0.0,0.0,1871.893
2005-05-02,1778305.0,1778.305,2005,5,0,122,18,0,0,1,0,19.2,0.0,6.5,False,False,False,1778.305,1203.3165714285715,825.9333164531416,1238.541433333333,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,4.82,1486.345,1693.28,1782.265,16.18
2005-05-03,1631055.0,1631.055,2005,5,1,123,18,0,0,0,0,18.6,0.0,10.4,False,False,False,1631.055,1196.8001428571426,821.7455513935822,1292.9099333333331,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1778.305,0.0,4.82,1676.67,1773.885,0.0
2005-05-04,1582834.0,1582.834,2005,5,2,124,18,0,0,0,0,19.7,0.8,10.1,False,False,False,1582.834,1177.6307142857145,809.0545590959267,1282.3091666666667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1631.055,1778.305,0.0,1717.02,1729.285,1900.857
