date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2001-02-16,61980.0,61.98,4,False,False,2001,2,47,7,0,0,0,0,0,16.3,0.0,22.8,42.21142857142858,29.280725986315872,44.98466666666666,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,58.04,51.28,68.72,58.68,66.9,50.48
2001-02-17,0.0,0.0,5,False,True,2001,2,48,7,1,0,0,0,0,22.0,0.0,11.2,42.68285714285714,29.614727031375057,45.368,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,61.98,58.04,51.28,0.0,0.0,58.86
2001-02-18,0.0,0.0,6,False,True,2001,2,49,7,1,0,0,0,1,26.1,0.0,23.1,42.68285714285714,29.614727031375057,43.406,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,61.98,58.04,0.0,0.0,60.76
2001-02-19,56520.0,56.52,0,False,False,2001,2,50,8,0,0,1,0,1,29.3,0.0,21.8,42.68285714285714,29.614727031375057,41.38066666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,61.98,58.76,57.9,0.0
2001-02-20,66600.0,66.6,1,False,False,2001,2,51,8,0,0,0,0,0,28.1,0.0,21.7,42.362857142857145,29.423538034644814,43.26466666666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,56.52,0.0,0.0,68.72,68.06,0.0
2001-02-21,50500.0,50.5,2,False,False,2001,2,52,8,0,0,0,0,0,22.4,0.0,30.4,42.059999999999995,29.116334476258043,45.48466666666666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,66.6,56.52,0.0,51.28,52.28,57.74
2001-02-22,57720.0,57.72,3,False,False,2001,2,53,8,0,0,0,0,0,18.6,0.0,15.5,41.94857142857143,29.076634048992794,45.24333333333334,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,50.5,66.6,56.52,58.04,56.68,58.58
2001-02-23,58820.0,58.82,4,False,False,2001,2,54,8,0,0,0,0,0,19.1,0.2,13.9,41.902857142857144,29.047355424252594,45.21466666666666,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,57.72,50.5,66.6,61.98,58.68,103.78
2001-02-24,0.0,0.0,5,False,True,2001,2,55,8,1,0,0,0,0,17.8,0.0,21.0,41.451428571428565,28.705878276392227,43.716,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,58.82,57.72,50.5,0.0,0.0,58.72
2001-02-25,0.0,0.0,6,False,True,2001,2,56,8,1,0,0,0,1,17.0,0.0,21.0,41.451428571428565,28.705878276392227,41.75866666666666,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,58.82,57.72,0.0,0.0,54.54
2001-02-26,57660.0,57.66,0,False,False,2001,2,57,9,0,0,1,0,1,22.8,0.0,17.0,41.451428571428565,28.705878276392227,39.940666666666665,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,58.82,56.52,58.76,0.0
2001-02-27,66220.0,66.22,1,False,False,2001,2,58,9,0,0,0,0,0,18.9,0.0,17.0,41.614285714285714,28.808664701869844,41.86266666666666,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,57.66,0.0,0.0,66.6,68.72,0.0
2001-02-28,51480.0,51.48,2,False,False,2001,2,59,9,0,0,0,0,0,16.6,0.0,19.4,41.559999999999995,28.75404203470067,44.07,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,66.22,57.66,0.0,50.5,51.28,61.28
2001-03-01,58320.0,58.32,3,False,False,2001,3,60,9,0,0,0,0,0,17.2,0.0,12.6,41.699999999999996,28.807161146724145,43.74333333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,51.48,66.22,57.66,57.72,58.04,70.14
2001-03-02,60700.0,60.7,4,False,False,2001,3,61,9,0,0,0,0,0,17.1,0.0,18.0,41.785714285714285,28.863609647872554,43.34933333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58.32,51.48,66.22,58.82,61.98,55.6
2001-03-03,0.0,0.0,5,False,True,2001,3,62,9,1,0,0,0,0,21.0,0.0,14.0,42.05428571428571,29.05662911003434,43.51933333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,60.7,58.32,51.48,0.0,0.0,61.76
2001-03-04,0.0,0.0,6,False,True,2001,3,63,9,1,0,0,0,1,18.9,0.0,17.1,42.05428571428571,29.05662911003434,41.46066666666666,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,60.7,58.32,0.0,0.0,66.9
2001-03-05,56520.0,56.52,0,False,False,2001,3,64,10,0,0,1,0,1,20.7,0.0,12.2,42.05428571428571,29.05662911003434,39.230666666666664,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,60.7,57.66,56.52,0.0
2001-03-06,66740.0,66.74,1,False,False,2001,3,65,10,0,0,0,0,0,23.7,0.0,13.7,41.89142857142857,28.957610069761984,41.11466666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,56.52,0.0,0.0,66.22,66.6,0.0
2001-03-07,50800.0,50.8,2,False,False,2001,3,66,10,0,0,0,0,0,23.2,0.0,17.9,41.965714285714284,29.03099657098877,43.33933333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,66.74,56.52,0.0,51.48,50.5,57.9
2001-03-08,58400.0,58.4,3,False,False,2001,3,67,10,0,0,0,0,0,22.8,0.0,12.2,41.86857142857143,28.994969350200172,43.102666666666664,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,50.8,66.74,56.52,58.32,57.72,68.06
2001-03-09,58340.0,58.34,4,False,False,2001,3,68,10,0,0,0,0,0,26.2,0.0,13.9,41.88,29.002549313235665,42.78066666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58.4,50.8,66.74,60.7,58.82,52.28
2001-03-10,0.0,0.0,5,False,True,2001,3,69,10,1,0,0,0,0,19.3,0.0,26.2,41.542857142857144,28.760014901645253,42.98266666666666,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,58.34,58.4,50.8,0.0,0.0,56.68
2001-03-11,0.0,0.0,6,False,True,2001,3,70,10,1,0,0,0,1,14.7,0.6,18.1,41.542857142857144,28.760014901645253,41.093333333333334,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,58.34,58.4,0.0,0.0,58.68
2001-03-12,50720.0,50.72,0,False,False,2001,3,71,11,0,1,1,0,1,12.9,0.0,22.5,41.542857142857144,28.760014901645253,39.13733333333333,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,58.34,56.52,57.66,0.0
2001-03-13,63620.0,63.62,1,False,False,2001,3,72,11,0,0,0,1,0,15.9,0.2,16.6,40.714285714285715,28.337049280134334,40.827999999999996,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,50.72,0.0,0.0,66.74,66.22,0.0
2001-03-14,49060.0,49.06,2,False,False,2001,3,73,11,0,0,0,0,0,16.1,0.0,11.4,40.26857142857143,27.880320077413884,42.94866666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,63.62,50.72,0.0,50.8,51.48,58.76
2001-03-15,55980.0,55.98,3,False,False,2001,3,74,11,0,0,0,0,0,21.9,0.0,12.5,40.019999999999996,27.778346483067228,42.62533333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,49.06,63.62,50.72,58.4,58.32,68.72
2001-03-16,57030.0,57.03,4,False,False,2001,3,75,11,0,0,0,0,0,18.6,0.0,31.8,39.674285714285716,27.52538153362145,42.20066666666666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,55.98,49.06,63.62,58.34,60.7,51.28
2001-03-17,0.0,0.0,5,False,True,2001,3,76,11,1,0,0,0,0,14.8,7.2,32.4,39.487142857142864,27.381400447679635,42.39233333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,57.03,55.98,49.06,0.0,0.0,58.04
2001-03-18,0.0,0.0,6,False,True,2001,3,77,11,1,0,0,0,1,15.7,0.6,25.0,39.487142857142864,27.381400447679635,40.45766666666667,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,57.03,55.98,0.0,0.0,61.98
2001-03-19,59280.0,59.28,0,False,False,2001,3,78,12,0,0,1,0,1,17.7,10.4,11.8,39.487142857142864,27.381400447679635,38.391666666666666,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,57.03,50.72,56.52,0.0
2001-03-20,69960.0,69.96,1,False,False,2001,3,79,12,0,0,0,0,0,20.3,0.0,13.4,40.71,28.147110568108644,40.367666666666665,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,59.28,0.0,0.0,63.62,66.74,0.0
2001-03-21,52820.0,52.82,2,False,False,2001,3,80,12,0,0,0,0,0,13.4,11.6,13.4,41.61571428571428,29.093272909238458,42.699666666666666,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,69.96,59.28,0.0,49.06,50.8,56.52
2001-03-22,58540.0,58.54,3,False,False,2001,3,81,12,0,0,0,0,0,14.7,10.2,22.1,42.152857142857144,29.287682686461505,42.57633333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,52.82,69.96,59.28,55.98,58.4,66.6
2001-03-23,59540.0,59.54,4,False,False,2001,3,82,12,0,0,0,0,0,15.8,98.2,18.1,42.51857142857143,29.50430049364071,42.30766666666667,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58.54,52.82,69.96,57.03,58.34,50.5
2001-03-24,0.0,0.0,5,False,True,2001,3,83,12,1,0,0,0,0,16.1,0.0,27.5,42.87714285714286,29.724484696562705,42.609,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,59.54,58.54,52.82,0.0,0.0,57.72
2001-03-25,0.0,0.0,6,False,True,2001,3,84,12,1,0,0,0,1,17.2,2.0,18.3,42.87714285714286,29.724484696562705,40.684999999999995,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,59.54,58.54,0.0,0.0,58.82
2001-03-26,60960.0,60.96,0,False,False,2001,3,85,13,0,0,1,0,1,15.9,0.2,20.1,42.87714285714286,29.724484696562705,38.72433333333333,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,59.54,59.28,50.72,0.0
2001-03-27,69060.0,69.06,1,False,False,2001,3,86,13,0,0,0,0,0,12.6,0.0,22.0,43.11714285714286,29.88534407491723,40.75633333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,60.96,0.0,0.0,69.96,63.62,0.0
2001-03-28,52000.0,52.0,2,False,False,2001,3,87,13,0,0,0,0,0,13.4,1.0,17.6,42.98857142857143,29.752254496408295,43.05833333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,69.06,60.96,0.0,52.82,49.06,57.66
2001-03-29,60060.0,60.06,3,False,False,2001,3,88,13,0,0,0,0,0,13.0,0.0,17.6,42.871428571428574,29.708676302034185,42.869666666666674,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,52.0,69.06,60.96,58.54,55.98,66.22
2001-03-30,61920.0,61.92,4,False,False,2001,3,89,13,0,0,0,0,0,17.1,0.0,9.3,43.08857142857143,29.847516607232965,42.66433333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,60.06,52.0,69.06,59.54,57.03,51.48
2001-03-31,0.0,0.0,5,False,True,2001,3,90,13,1,0,0,0,0,18.9,0.0,16.0,43.42857142857143,30.07881171665055,43.01233333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,61.92,60.06,52.0,0.0,0.0,58.32
2001-04-01,0.0,0.0,6,False,True,2001,4,91,13,1,0,0,0,1,14.4,0.0,15.6,43.42857142857143,30.07881171665055,41.06833333333334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,61.92,60.06,0.0,0.0,60.7
2001-04-02,60190.0,60.19,0,False,False,2001,4,92,14,0,0,1,0,1,12.0,0.0,17.6,43.42857142857143,30.07881171665055,39.044999999999995,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,61.92,60.96,59.28,0.0
2001-04-03,68500.0,68.5,1,False,False,2001,4,93,14,0,0,0,0,0,13.2,0.0,8.3,43.31857142857143,30.00533087556911,41.05133333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,60.19,0.0,0.0,69.06,69.96,0.0
2001-04-04,52580.0,52.58,2,False,False,2001,4,94,14,0,0,0,0,0,15.9,0.0,11.8,43.23857142857143,29.925902063024168,43.334666666666664,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,68.5,60.19,0.0,52.0,52.82,56.52
2001-04-05,61340.0,61.34,3,False,False,2001,4,95,14,0,0,0,0,0,14.9,0.0,8.7,43.32142857142857,29.95499203169728,43.20333333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,52.58,68.5,60.19,60.06,58.54,66.74
2001-04-06,63180.0,63.18,4,False,False,2001,4,96,14,0,0,0,0,0,19.7,0.0,10.5,43.50428571428572,30.077855562491404,43.02333333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,61.34,52.58,68.5,61.92,59.54,50.8
2001-04-07,0.0,0.0,5,False,True,2001,4,97,14,1,0,0,0,0,21.5,0.0,25.0,43.684285714285714,30.209912201760783,43.43600000000001,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,63.18,61.34,52.58,0.0,0.0,58.4
2001-04-08,0.0,0.0,6,False,True,2001,4,98,14,1,0,0,0,1,11.3,0.0,27.7,43.684285714285714,30.209912201760783,41.489333333333335,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,63.18,61.34,0.0,0.0,58.34
2001-04-09,57320.0,57.32,0,False,False,2001,4,99,15,0,0,1,0,1,14.5,2.2,13.2,43.684285714285714,30.209912201760783,39.54466666666667,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,63.18,60.19,60.96,0.0
2001-04-10,67300.0,67.3,1,False,False,2001,4,100,15,0,0,0,0,0,14.2,0.0,8.6,43.27428571428572,29.967065731756726,41.455333333333336,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,57.32,0.0,0.0,68.5,69.06,0.0
2001-04-11,50500.0,50.5,2,False,False,2001,4,101,15,0,0,0,0,0,10.4,0.0,27.8,43.10285714285715,29.8016854748663,43.69866666666667,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,67.3,57.32,0.0,52.58,52.0,50.72
2001-04-12,55520.0,55.52,3,False,False,2001,4,102,15,0,0,0,0,0,10.7,0.8,12.2,42.80571428571428,29.701644655441132,43.69133333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,50.5,67.3,57.32,61.34,60.06,63.62
2001-04-13,0.0,0.0,4,False,True,2001,4,103,15,0,1,0,0,0,13.3,0.0,9.9,41.97428571428571,29.17310568379882,43.42133333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,55.52,50.5,67.3,63.18,61.92,49.06
2001-04-14,57700.0,57.7,5,False,False,2001,4,104,15,1,0,0,1,1,18.1,0.0,21.6,32.948571428571434,31.220544212943842,41.785999999999994,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,55.52,50.5,0.0,0.0,55.98
2001-04-15,0.0,0.0,6,False,True,2001,4,105,15,1,0,0,0,0,18.6,0.0,18.7,41.191428571428574,28.57664047701165,41.843333333333334,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,57.7,0.0,55.52,0.0,0.0,57.03
2001-04-16,55360.0,55.36,0,False,False,2001,4,106,16,0,1,1,0,1,18.8,0.0,14.9,41.191428571428574,28.57664047701165,39.94233333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,57.7,0.0,57.32,60.19,0.0
2001-04-17,62420.0,62.42,1,False,False,2001,4,107,16,0,0,0,1,0,16.6,0.0,5.6,40.91142857142857,28.401335314013803,41.78766666666666,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,55.36,0.0,57.7,67.3,68.5,0.0
2001-04-18,49740.0,49.74,2,False,False,2001,4,108,16,0,0,0,0,0,19.7,0.0,25.1,40.214285714285715,27.696795757597936,43.86833333333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,62.42,55.36,0.0,50.5,52.58,59.28
2001-04-19,59300.0,59.3,3,False,False,2001,4,109,16,0,0,0,0,0,12.2,0.2,20.9,40.105714285714285,27.65120784410864,43.550333333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,49.74,62.42,55.36,55.52,61.34,69.96
2001-04-20,55520.0,55.52,4,False,False,2001,4,110,16,0,0,0,0,0,12.4,0.0,20.9,40.645714285714284,28.036627743687276,43.195,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,59.3,49.74,62.42,0.0,63.18,52.82
2001-04-21,0.0,0.0,5,False,True,2001,4,111,16,1,0,0,0,0,13.8,0.2,21.8,48.57714285714286,21.77587481157813,43.285,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,55.52,59.3,49.74,57.7,0.0,58.54
2001-04-22,0.0,0.0,6,False,True,2001,4,112,16,1,0,0,0,1,12.1,15.6,22.0,40.33428571428572,27.826940697306778,41.333666666666666,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,55.52,59.3,0.0,0.0,59.54
2001-04-23,57540.0,57.54,0,False,False,2001,4,113,17,0,0,1,0,1,13.7,24.6,18.6,40.33428571428572,27.826940697306778,39.349000000000004,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,55.52,55.36,57.32,0.0
2001-04-24,64820.0,64.82,1,False,False,2001,4,114,17,0,0,0,0,0,13.4,42.0,25.1,40.645714285714284,28.034554188918865,41.26700000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,57.54,0.0,0.0,62.42,67.3,0.0
2001-04-25,42700.0,42.7,2,False,False,2001,4,115,17,0,1,0,0,0,13.2,2.2,22.8,40.98857142857143,28.358041439523177,43.427666666666674,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,64.82,57.54,0.0,49.74,50.5,60.96
2001-04-26,57840.0,57.84,3,False,False,2001,4,116,17,0,0,0,1,0,15.3,0.0,34.0,39.98285714285714,28.11978053155566,42.819,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,42.7,64.82,57.54,59.3,55.52,69.06
2001-04-27,60920.0,60.92,4,False,False,2001,4,117,17,0,0,0,0,0,10.0,0.0,8.6,39.77428571428571,27.95756716713315,42.445,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,57.84,42.7,64.82,55.52,0.0,52.0
2001-04-28,0.0,0.0,5,False,True,2001,4,118,17,1,0,0,0,0,9.9,8.8,12.8,40.54571428571428,28.533025810536838,42.742333333333335,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,60.92,57.84,42.7,0.0,57.7,60.06
2001-04-29,0.0,0.0,6,False,True,2001,4,119,17,1,0,0,0,1,11.1,0.2,7.7,40.54571428571428,28.533025810536838,40.74033333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.0,60.92,57.84,0.0,0.0,61.92
2001-04-30,63840.0,63.84,0,False,False,2001,4,120,18,0,0,1,0,1,11.7,0.0,6.2,40.54571428571428,28.533025810536838,38.67633333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,60.92,57.54,55.36,0.0
2001-05-01,74220.0,74.22,1,False,False,2001,5,121,18,0,0,0,0,0,12.4,0.0,10.1,41.44571428571429,29.248787357850606,40.80433333333333,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,63.84,0.0,0.0,64.82,62.42,0.0
2001-05-02,56680.0,56.68,2,False,False,2001,5,122,18,0,0,0,0,0,11.8,0.0,6.0,42.78857142857142,30.681490309615782,43.278333333333336,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,74.22,63.84,0.0,42.7,49.74,60.19
2001-05-03,61800.0,61.8,3,False,False,2001,5,123,18,0,0,0,0,0,13.4,0.0,7.2,44.785714285714285,31.12653469155796,43.16133333333334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,56.68,74.22,63.84,57.84,59.3,68.5
2001-05-04,61600.0,61.6,4,False,False,2001,5,124,18,0,0,0,0,0,12.7,0.0,8.8,45.35142857142857,31.437764672747438,42.938,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,61.8,56.68,74.22,60.92,55.52,52.58
2001-05-05,0.0,0.0,5,False,True,2001,5,125,18,1,0,0,0,0,13.0,0.2,7.2,45.44857142857143,31.494888171771308,43.23866666666666,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,61.6,61.8,56.68,0.0,0.0,61.34
2001-05-06,0.0,0.0,6,False,True,2001,5,126,18,1,0,0,0,1,11.2,4.2,8.0,45.44857142857143,31.494888171771308,41.193999999999996,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,61.6,61.8,0.0,0.0,63.18
2001-05-07,60980.0,60.98,0,False,False,2001,5,127,19,0,0,1,0,1,9.9,0.2,9.1,45.44857142857143,31.494888171771308,39.087999999999994,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,61.6,63.84,57.54,0.0
2001-05-08,76100.0,76.1,1,False,False,2001,5,128,19,0,0,0,0,0,11.0,0.0,9.1,45.040000000000006,31.23400924206389,41.120666666666665,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,60.98,0.0,0.0,74.22,64.82,0.0
2001-05-09,51080.0,51.08,2,False,False,2001,5,129,19,0,0,0,0,0,12.7,0.0,9.1,45.308571428571426,31.533385180668127,43.65733333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,76.1,60.98,0.0,56.68,42.7,57.32
2001-05-10,59080.0,59.08,3,False,False,2001,5,130,19,0,0,0,0,0,10.6,0.6,9.1,44.50857142857142,31.266718956195476,43.449333333333335,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,51.08,76.1,60.98,61.8,57.84,67.3
2001-05-11,60080.0,60.08,4,False,False,2001,5,131,19,0,0,0,0,0,10.4,0.0,9.1,44.12,31.032032912245146,43.175333333333334,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,59.08,51.08,76.1,61.6,60.92,50.5
2001-05-12,0.0,0.0,5,False,True,2001,5,132,19,1,0,0,0,0,11.2,0.0,9.1,43.902857142857144,30.894345606861293,43.49466666666667,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,60.08,59.08,51.08,0.0,0.0,55.52
