date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2001-02-15,58040.0,58.04,2001,2,3,46,7,0,0,0,0,16.4,0.0,22.9,False,False,False,58.04,42.21142857142858,29.280725986315872,44.98466666666666,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,51.28,68.72,58.76,56.68,61.76,66.32
2001-02-16,61980.0,61.98,2001,2,4,47,7,0,0,0,0,16.3,0.0,22.8,False,False,False,61.98,42.68285714285714,29.614727031375057,45.368,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,58.04,51.28,68.72,58.68,66.9,50.48
2001-02-19,56520.0,56.52,2001,2,0,50,8,0,0,1,0,29.3,0.0,21.8,False,False,False,56.52,42.362857142857145,29.423538034644814,43.26466666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,61.98,58.76,57.9,0.0
2001-02-20,66600.0,66.6,2001,2,1,51,8,0,0,0,0,28.1,0.0,21.7,False,False,False,66.6,42.059999999999995,29.116334476258043,45.48466666666666,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,56.52,0.0,0.0,68.72,68.06,0.0
2001-02-21,50500.0,50.5,2001,2,2,52,8,0,0,0,0,22.4,0.0,30.4,False,False,False,50.5,41.94857142857143,29.076634048992794,45.24333333333334,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,66.6,56.52,0.0,51.28,52.28,57.74
2001-02-22,57720.0,57.72,2001,2,3,53,8,0,0,0,0,18.6,0.0,15.5,False,False,False,57.72,41.902857142857144,29.047355424252594,45.21466666666666,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,50.5,66.6,56.52,58.04,56.68,58.58
2001-02-23,58820.0,58.82,2001,2,4,54,8,0,0,0,0,19.1,0.2,13.9,False,False,False,58.82,41.451428571428565,28.705878276392227,43.716,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,57.72,50.5,66.6,61.98,58.68,103.78
2001-02-26,57660.0,57.66,2001,2,0,57,9,0,0,1,0,22.8,0.0,17.0,False,False,False,57.66,41.614285714285714,28.808664701869844,41.86266666666666,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,58.82,56.52,58.76,0.0
2001-02-27,66220.0,66.22,2001,2,1,58,9,0,0,0,0,18.9,0.0,17.0,False,False,False,66.22,41.559999999999995,28.75404203470067,44.07,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,57.66,0.0,0.0,66.6,68.72,0.0
2001-02-28,51480.0,51.48,2001,2,2,59,9,0,0,0,0,16.6,0.0,19.4,False,False,False,51.48,41.699999999999996,28.807161146724145,43.74333333333333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,66.22,57.66,0.0,50.5,51.28,61.28
2001-03-01,58320.0,58.32,2001,3,3,60,9,0,0,0,0,17.2,0.0,12.6,False,False,False,58.32,41.785714285714285,28.863609647872554,43.34933333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,51.48,66.22,57.66,57.72,58.04,70.14
2001-03-02,60700.0,60.7,2001,3,4,61,9,0,0,0,0,17.1,0.0,18.0,False,False,False,60.7,42.05428571428571,29.05662911003434,43.51933333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58.32,51.48,66.22,58.82,61.98,55.6
2001-03-05,56520.0,56.52,2001,3,0,64,10,0,0,1,0,20.7,0.0,12.2,False,False,False,56.52,41.89142857142857,28.957610069761984,41.11466666666666,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,60.7,57.66,56.52,0.0
2001-03-06,66740.0,66.74,2001,3,1,65,10,0,0,0,0,23.7,0.0,13.7,False,False,False,66.74,41.965714285714284,29.03099657098877,43.33933333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,56.52,0.0,0.0,66.22,66.6,0.0
2001-03-07,50800.0,50.8,2001,3,2,66,10,0,0,0,0,23.2,0.0,17.9,False,False,False,50.8,41.86857142857143,28.994969350200172,43.102666666666664,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,66.74,56.52,0.0,51.48,50.5,57.9
2001-03-08,58400.0,58.4,2001,3,3,67,10,0,0,0,0,22.8,0.0,12.2,False,False,False,58.4,41.88,29.002549313235665,42.78066666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,50.8,66.74,56.52,58.32,57.72,68.06
2001-03-09,58340.0,58.34,2001,3,4,68,10,0,0,0,0,26.2,0.0,13.9,False,False,False,58.34,41.542857142857144,28.760014901645253,42.98266666666666,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58.4,50.8,66.74,60.7,58.82,52.28
2001-03-12,50720.0,50.72,2001,3,0,71,11,0,1,1,0,12.9,0.0,22.5,False,False,False,50.72,40.714285714285715,28.337049280134334,40.827999999999996,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,58.34,56.52,57.66,0.0
2001-03-13,63620.0,63.62,2001,3,1,72,11,0,0,0,1,15.9,0.2,16.6,False,False,False,63.62,40.26857142857143,27.880320077413884,42.94866666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,50.72,0.0,0.0,66.74,66.22,0.0
2001-03-14,49060.0,49.06,2001,3,2,73,11,0,0,0,0,16.1,0.0,11.4,False,False,False,49.06,40.019999999999996,27.778346483067228,42.62533333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,63.62,50.72,0.0,50.8,51.48,58.76
2001-03-15,55980.0,55.98,2001,3,3,74,11,0,0,0,0,21.9,0.0,12.5,False,False,False,55.98,39.674285714285716,27.52538153362145,42.20066666666666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,49.06,63.62,50.72,58.4,58.32,68.72
2001-03-16,57030.0,57.03,2001,3,4,75,11,0,0,0,0,18.6,0.0,31.8,False,False,False,57.03,39.487142857142864,27.381400447679635,42.39233333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,55.98,49.06,63.62,58.34,60.7,51.28
2001-03-19,59280.0,59.28,2001,3,0,78,12,0,0,1,0,17.7,10.4,11.8,False,False,False,59.28,40.71,28.147110568108644,40.367666666666665,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,57.03,50.72,56.52,0.0
2001-03-20,69960.0,69.96,2001,3,1,79,12,0,0,0,0,20.3,0.0,13.4,False,False,False,69.96,41.61571428571428,29.093272909238458,42.699666666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,59.28,0.0,0.0,63.62,66.74,0.0
2001-03-21,52820.0,52.82,2001,3,2,80,12,0,0,0,0,13.4,11.6,13.4,False,False,False,52.82,42.152857142857144,29.287682686461505,42.57633333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,69.96,59.28,0.0,49.06,50.8,56.52
2001-03-22,58540.0,58.54,2001,3,3,81,12,0,0,0,0,14.7,10.2,22.1,False,False,False,58.54,42.51857142857143,29.50430049364071,42.30766666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,52.82,69.96,59.28,55.98,58.4,66.6
2001-03-23,59540.0,59.54,2001,3,4,82,12,0,0,0,0,15.8,98.2,18.1,False,False,False,59.54,42.87714285714286,29.724484696562705,42.609,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,58.54,52.82,69.96,57.03,58.34,50.5
2001-03-26,60960.0,60.96,2001,3,0,85,13,0,0,1,0,15.9,0.2,20.1,False,False,False,60.96,43.11714285714286,29.88534407491723,40.75633333333333,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.0,59.54,59.28,50.72,0.0
2001-03-27,69060.0,69.06,2001,3,1,86,13,0,0,0,0,12.6,0.0,22.0,False,False,False,69.06,42.98857142857143,29.752254496408295,43.05833333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,60.96,0.0,0.0,69.96,63.62,0.0
2001-03-28,52000.0,52.0,2001,3,2,87,13,0,0,0,0,13.4,1.0,17.6,False,False,False,52.0,42.871428571428574,29.708676302034185,42.869666666666674,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,69.06,60.96,0.0,52.82,49.06,57.66
2001-03-29,60060.0,60.06,2001,3,3,88,13,0,0,0,0,13.0,0.0,17.6,False,False,False,60.06,43.08857142857143,29.847516607232965,42.66433333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,52.0,69.06,60.96,58.54,55.98,66.22
2001-03-30,61920.0,61.92,2001,3,4,89,13,0,0,0,0,17.1,0.0,9.3,False,False,False,61.92,43.42857142857143,30.07881171665055,43.01233333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,60.06,52.0,69.06,59.54,57.03,51.48
2001-04-02,60190.0,60.19,2001,4,0,92,14,0,0,1,0,12.0,0.0,17.6,False,False,False,60.19,43.31857142857143,30.00533087556911,41.05133333333333,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,61.92,60.96,59.28,0.0
2001-04-03,68500.0,68.5,2001,4,1,93,14,0,0,0,0,13.2,0.0,8.3,False,False,False,68.5,43.23857142857143,29.925902063024168,43.334666666666664,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,60.19,0.0,0.0,69.06,69.96,0.0
2001-04-04,52580.0,52.58,2001,4,2,94,14,0,0,0,0,15.9,0.0,11.8,False,False,False,52.58,43.32142857142857,29.95499203169728,43.20333333333334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,68.5,60.19,0.0,52.0,52.82,56.52
2001-04-05,61340.0,61.34,2001,4,3,95,14,0,0,0,0,14.9,0.0,8.7,False,False,False,61.34,43.50428571428572,30.077855562491404,43.02333333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,52.58,68.5,60.19,60.06,58.54,66.74
2001-04-06,63180.0,63.18,2001,4,4,96,14,0,0,0,0,19.7,0.0,10.5,False,False,False,63.18,43.684285714285714,30.209912201760783,43.43600000000001,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,61.34,52.58,68.5,61.92,59.54,50.8
2001-04-09,57320.0,57.32,2001,4,0,99,15,0,0,1,0,14.5,2.2,13.2,False,False,False,57.32,43.27428571428572,29.967065731756726,41.455333333333336,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,63.18,60.19,60.96,0.0
2001-04-10,67300.0,67.3,2001,4,1,100,15,0,0,0,0,14.2,0.0,8.6,False,False,False,67.3,43.10285714285715,29.8016854748663,43.69866666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,57.32,0.0,0.0,68.5,69.06,0.0
2001-04-11,50500.0,50.5,2001,4,2,101,15,0,0,0,0,10.4,0.0,27.8,False,False,False,50.5,42.80571428571428,29.701644655441132,43.69133333333333,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,67.3,57.32,0.0,52.58,52.0,50.72
2001-04-12,55520.0,55.52,2001,4,3,102,15,0,0,0,0,10.7,0.8,12.2,False,False,False,55.52,41.97428571428571,29.17310568379882,43.42133333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,50.5,67.3,57.32,61.34,60.06,63.62
2001-04-14,57700.0,57.7,2001,4,5,104,15,1,0,0,1,18.1,0.0,21.6,False,False,False,57.7,49.225578125000006,22.277082398828217,43.717968229166665,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,56.239046875,55.52,50.5,0.0,0.0,55.98
2001-04-16,55360.0,55.36,2001,4,0,106,16,0,1,1,0,18.8,0.0,14.9,False,False,False,55.36,48.945578125000004,22.17044980552226,43.662301562500005,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,57.7,56.239046875,57.32,60.19,0.0
2001-04-17,62420.0,62.42,2001,4,1,107,16,0,0,0,1,16.6,0.0,5.6,False,False,False,62.42,48.24843526785714,21.56558312385824,45.742968229166664,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,55.36,0.0,57.7,67.3,68.5,0.0
2001-04-18,49740.0,49.74,2001,4,2,108,16,0,0,0,0,19.7,0.0,25.1,False,False,False,49.74,48.13986383928572,21.55426856469372,45.424968229166666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,62.42,55.36,0.0,50.5,52.58,59.28
2001-04-19,59300.0,59.3,2001,4,3,109,16,0,0,0,0,12.2,0.2,20.9,False,False,False,59.3,48.679863839285716,21.81574351062654,45.06963489583333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,49.74,62.42,55.36,55.52,61.34,69.96
2001-04-20,55520.0,55.52,2001,4,4,110,16,0,0,0,0,12.4,0.0,20.9,False,False,False,55.52,48.57714285714285,21.77587481157813,45.15963489583333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,59.3,49.74,62.42,56.239046875,63.18,52.82
2001-04-23,57540.0,57.54,2001,4,0,113,17,0,0,1,0,13.7,24.6,18.6,False,False,False,57.54,40.645714285714284,28.034554188918868,43.14163489583334,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,55.52,55.36,57.32,0.0
2001-04-24,64820.0,64.82,2001,4,1,114,17,0,0,0,0,13.4,42.0,25.1,False,False,False,64.82,40.988571428571426,28.35804143952318,45.302301562500006,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,57.54,0.0,0.0,62.42,67.3,0.0
2001-04-25,42700.0,42.7,2001,4,2,115,17,0,1,0,0,13.2,2.2,22.8,False,False,False,42.7,39.98285714285714,28.119780531555666,44.69363489583334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,64.82,57.54,0.0,49.74,50.5,60.96
2001-04-26,57840.0,57.84,2001,4,3,116,17,0,0,0,1,15.3,0.0,34.0,False,False,False,57.84,39.77428571428572,27.957567167133156,44.31963489583333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,42.7,64.82,57.54,59.3,55.52,69.06
2001-04-27,60920.0,60.92,2001,4,4,117,17,0,0,0,0,10.0,0.0,8.6,False,False,False,60.92,40.54571428571428,28.533025810536845,44.616968229166666,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,57.84,42.7,64.82,55.52,56.239046875,52.0
2001-04-30,63840.0,63.84,2001,4,0,120,18,0,0,1,0,11.7,0.0,6.2,False,False,False,63.84,41.44571428571429,29.248787357850613,42.678968229166664,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.0,0.0,60.92,57.54,55.36,0.0
2001-05-01,74220.0,74.22,2001,5,1,121,18,0,0,0,0,12.4,0.0,10.1,False,False,False,74.22,42.78857142857142,30.68149030961579,45.15296822916667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,63.84,0.0,0.0,64.82,62.42,0.0
2001-05-02,56680.0,56.68,2001,5,2,122,18,0,0,0,0,11.8,0.0,6.0,False,False,False,56.68,44.785714285714285,31.126534691557968,45.03596822916667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,74.22,63.84,0.0,42.7,49.74,60.19
2001-05-03,61800.0,61.8,2001,5,3,123,18,0,0,0,0,13.4,0.0,7.2,False,False,False,61.8,45.35142857142857,31.437764672747445,44.812634895833334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,56.68,74.22,63.84,57.84,59.3,68.5
2001-05-04,61600.0,61.6,2001,5,4,124,18,0,0,0,0,12.7,0.0,8.8,False,False,False,61.6,45.44857142857143,31.494888171771315,45.11330156249999,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,61.8,56.68,74.22,60.92,55.52,52.58
2001-05-07,60980.0,60.98,2001,5,0,127,19,0,0,1,0,9.9,0.2,9.1,False,False,False,60.98,45.04,31.234009242063898,42.995301562499996,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,61.6,63.84,57.54,0.0
2001-05-08,76100.0,76.1,2001,5,1,128,19,0,0,0,0,11.0,0.0,9.1,False,False,False,76.1,45.308571428571426,31.533385180668134,45.531968229166665,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,60.98,0.0,0.0,74.22,64.82,0.0
2001-05-09,51080.0,51.08,2001,5,2,129,19,0,0,0,0,12.7,0.0,9.1,False,False,False,51.08,44.50857142857143,31.266718956195483,45.32396822916667,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,76.1,60.98,0.0,56.68,42.7,57.32
2001-05-10,59080.0,59.08,2001,5,3,130,19,0,0,0,0,10.6,0.6,9.1,False,False,False,59.08,44.120000000000005,31.032032912245153,45.049968229166666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,51.08,76.1,60.98,61.8,57.84,67.3
2001-05-11,60080.0,60.08,2001,5,4,131,19,0,0,0,0,10.4,0.0,9.1,False,False,False,60.08,43.902857142857144,30.8943456068613,45.369301562500006,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,59.08,51.08,76.1,61.6,60.92,50.5
2001-05-14,58180.0,58.18,2001,5,0,134,20,0,0,1,0,16.7,0.0,9.1,False,False,False,58.18,43.50285714285714,30.653579298501565,41.66,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,60.08,60.98,63.84,57.7
2001-05-15,66260.0,66.26,2001,5,1,135,20,0,0,0,0,16.3,0.0,9.1,False,False,False,66.26,42.097142857142856,29.095627228322883,43.86866666666666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,58.18,0.0,0.0,76.1,74.22,0.0
2001-05-16,51380.0,51.38,2001,5,2,136,20,0,0,0,0,12.5,0.0,9.1,False,False,False,51.38,42.14,29.11128074590101,43.736,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,66.26,58.18,0.0,51.08,56.68,55.36
2001-05-17,56900.0,56.9,2001,5,3,137,20,0,0,0,0,10.6,0.4,9.1,False,False,False,56.9,41.82857142857143,28.910825785837524,43.552,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,51.38,66.26,58.18,59.08,61.8,62.42
2001-05-18,56760.0,56.76,2001,5,4,138,20,0,0,0,0,11.1,1.0,9.1,False,False,False,56.76,41.354285714285716,28.586924083773493,43.78600000000001,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,56.9,51.38,66.26,60.08,61.6,49.74
2001-05-21,57120.0,57.12,2001,5,0,141,21,0,0,1,0,11.2,0.4,9.1,False,False,False,57.12,41.20285714285715,28.485569278897298,41.86266666666667,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,56.76,58.18,60.98,0.0
2001-05-22,65860.0,65.86,2001,5,1,142,21,0,0,0,0,9.0,4.0,9.1,False,False,False,65.86,41.145714285714284,28.42726792895797,44.058,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,57.12,0.0,0.0,66.26,76.1,0.0
2001-05-23,49820.0,49.82,2001,5,2,143,21,0,0,0,0,10.1,0.0,9.1,False,False,False,49.82,40.92285714285714,28.339643442996792,43.800666666666665,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,65.86,57.12,0.0,51.38,51.08,57.54
2001-05-24,57340.0,57.34,2001,5,3,144,21,0,0,0,0,10.1,0.4,16.1,False,False,False,57.34,40.98571428571428,28.381443971453642,43.55133333333333,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,49.82,65.86,57.12,56.9,59.08,64.82
2001-05-25,59020.0,59.02,2001,5,4,145,21,0,0,0,0,11.9,0.6,17.0,False,False,False,59.02,41.30857142857143,28.602785079179174,44.09533333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,57.34,49.82,65.86,56.76,60.08,42.7
2001-05-28,57760.0,57.76,2001,5,0,148,22,0,0,1,0,10.7,0.2,34.5,False,False,False,57.76,41.4,28.662709804436385,42.062,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,0.0,59.02,57.12,58.18,0.0
2001-05-29,65360.0,65.36,2001,5,1,149,22,0,0,0,0,10.7,0.6,34.5,False,False,False,65.36,41.32857142857142,28.59213145171904,44.24066666666667,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,57.76,0.0,0.0,65.86,66.26,0.0
2001-05-30,48260.0,48.26,2001,5,2,150,22,0,0,0,0,10.8,0.4,34.5,False,False,False,48.26,41.105714285714285,28.520906283603534,43.721333333333334,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,65.36,57.76,0.0,49.82,51.38,63.84
2001-05-31,57300.0,57.3,2001,5,3,151,22,0,0,0,0,8.0,0.2,34.5,False,False,False,57.3,41.1,28.51711532863496,43.157333333333334,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,48.26,65.36,57.76,57.34,56.9,74.22
2001-06-01,57700.0,57.7,2001,6,4,152,22,0,0,0,0,11.1,0.4,34.5,False,False,False,57.7,40.91142857142857,28.38291706207065,43.19133333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,57.3,48.26,65.36,59.02,56.76,56.68
2001-06-04,56300.0,56.3,2001,6,0,155,23,0,0,1,0,13.2,0.2,25.9,False,False,False,56.3,40.702857142857134,28.243492297215255,40.95466666666667,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,57.7,57.76,57.12,0.0
2001-06-05,67340.0,67.34,2001,6,1,156,23,0,0,0,0,14.7,0.0,19.2,False,False,False,67.34,40.98571428571428,28.53994794268954,43.199333333333335,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,56.3,0.0,0.0,65.36,65.86,0.0
2001-06-06,49960.0,49.96,2001,6,2,157,23,0,0,0,0,15.8,0.6,18.7,False,False,False,49.96,41.228571428571435,28.619286870087826,42.832,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,67.34,56.3,0.0,48.26,49.82,60.98
2001-06-07,56160.0,56.16,2001,6,3,158,23,0,0,0,0,15.4,0.2,28.1,False,False,False,56.16,41.065714285714286,28.515646498687268,42.16733333333333,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,49.96,67.34,56.3,57.3,57.34,76.1
2001-06-08,58020.0,58.02,2001,6,4,159,23,0,0,0,0,14.0,0.0,28.1,False,False,False,58.02,41.111428571428576,28.54699717341647,42.39866666666667,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,56.16,49.96,67.34,57.7,59.02,51.08
2001-06-11,51920.0,51.92,2001,6,0,162,24,0,1,1,0,11.7,0.0,23.1,False,False,False,51.92,40.48571428571428,28.204545057574713,40.15733333333333,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,58.02,56.3,57.76,0.0
2001-06-12,61020.0,61.02,2001,6,1,163,24,0,0,0,1,12.1,0.2,23.5,False,False,False,61.02,39.582857142857144,27.28789824219137,42.19133333333333,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,51.92,0.0,0.0,67.34,65.36,0.0
2001-06-13,47740.0,47.74,2001,6,2,164,24,0,0,0,0,11.3,7.2,18.7,False,False,False,47.74,39.26571428571429,27.159793112333578,41.84333333333334,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,61.02,51.92,0.0,49.96,48.26,58.18
2001-06-14,55900.0,55.9,2001,6,3,165,24,0,0,0,0,7.0,0.4,18.7,False,False,False,55.9,39.228571428571435,27.13300292299118,41.498000000000005,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,47.74,61.02,51.92,56.16,57.3,66.26
2001-06-15,55080.0,55.08,2001,6,4,166,24,0,0,0,0,9.1,3.6,18.7,False,False,False,55.08,38.80857142857143,26.81453053139376,41.62133333333333,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,55.9,47.74,61.02,58.02,57.7,51.38
2001-06-18,57760.0,57.76,2001,6,0,169,25,0,0,1,0,7.1,0.2,18.7,False,False,False,57.76,39.642857142857146,27.37544259263871,39.757999999999996,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,0.0,55.08,51.92,56.3,0.0
