date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-02-10,147900.0,147.9,2012,2,4,41,6,0,0,0,0,27.5,0.5,11.8,False,147.9,129.06285714285715,33.81994811462888,115.24466666666667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,57.97,135.59,134.82,120.48,114.47,131.39
2012-02-11,192000.0,192.0,2012,2,5,42,6,1,0,0,0,27.8,0.0,11.8,False,192.0,134.07714285714286,40.56457679399835,118.91566666666668,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,147.9,57.97,135.59,156.9,88.45,81.87
2012-02-12,98370.0,98.37,2012,2,6,43,6,1,0,0,0,28.2,0.0,11.8,False,98.37,126.50142857142858,41.725467614144804,118.22800000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,192.0,147.9,57.97,151.4,71.25,119.0
2012-02-13,125300.0,125.3,2012,2,0,44,7,0,0,1,0,27.1,0.0,11.8,False,125.3,127.42142857142856,41.59970970594683,118.59200000000001,0.8660254037844386,0.5000000000000001,0.0,1.0,98.37,192.0,147.9,118.86,138.16,114.38
2012-02-14,117640.0,117.64,2012,2,1,45,7,0,0,0,0,26.2,0.0,11.8,False,117.64,124.96714285714286,41.59725139729214,120.51566666666666,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,125.3,98.37,192.0,134.82,135.18,59.93
2012-02-15,143620.0,143.62,2012,2,2,46,7,0,0,0,0,25.9,60.5,11.8,False,143.62,126.11428571428571,42.04731535510237,120.81833333333333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,117.64,125.3,98.37,135.59,117.88,134.54
2012-02-16,160250.0,160.25,2012,2,3,47,7,0,0,0,0,26.9,0.5,11.8,False,160.25,140.72571428571428,30.645844665110694,121.429,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,143.62,117.64,125.3,57.97,119.29,141.93
2012-02-17,129790.0,129.79,2012,2,4,48,7,0,0,0,0,27.5,0.0,11.8,False,129.79,138.13857142857142,30.70361836905187,121.68266666666666,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,160.25,143.62,117.64,147.9,120.48,122.18
2012-02-18,128490.0,128.49,2012,2,5,49,7,1,0,0,0,27.3,42.7,11.8,False,128.49,129.06571428571428,19.45977634090624,122.01366666666668,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,129.79,160.25,143.62,192.0,156.9,118.56
2012-02-19,75120.0,75.12,2012,2,6,50,7,1,0,0,0,27.3,0.0,11.8,False,75.12,125.74428571428572,26.340043569403875,120.81866666666666,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,128.49,129.79,160.25,98.37,151.4,110.97
2012-02-20,119690.0,119.69,2012,2,0,51,8,0,1,1,0,27.3,0.0,11.8,False,119.69,124.94285714285715,26.440966771461348,121.10300000000001,0.8660254037844386,0.5000000000000001,0.0,1.0,75.12,128.49,129.79,125.3,118.86,111.16
2012-02-21,125030.0,125.03,2012,2,1,52,8,0,0,0,1,27.1,0.0,11.8,False,125.03,125.99857142857142,26.247610957044838,122.94500000000001,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,119.69,75.12,128.49,117.64,134.82,69.77
2012-02-22,142350.0,142.35,2012,2,2,53,8,0,0,0,0,26.1,0.0,11.8,False,142.35,125.81714285714285,26.10953383618437,123.43,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,125.03,119.69,75.12,143.62,135.59,127.8
2012-02-23,120500.0,120.5,2012,2,3,54,8,0,0,0,0,26.6,0.0,11.8,False,120.5,120.13857142857144,21.241365640789528,123.42033333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,142.35,125.03,119.69,160.25,57.97,120.79
2012-02-24,100290.0,100.29,2012,2,4,55,8,0,0,0,0,27.2,0.0,11.8,False,100.29,115.92428571428572,21.92284946286473,123.40533333333335,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,120.5,142.35,125.03,129.79,147.9,100.74
2012-02-25,117930.0,117.93,2012,2,5,56,8,1,0,0,0,27.3,0.0,11.8,False,117.93,114.4157142857143,21.267593389272527,123.499,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,100.29,120.5,142.35,128.49,192.0,115.12
2012-02-26,67940.0,67.94,2012,2,6,57,8,1,0,0,0,27.3,0.0,11.8,False,67.94,113.38999999999999,23.531317430182273,121.94800000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,117.93,100.29,120.5,75.12,98.37,114.47
2012-02-27,127240.0,127.24,2012,2,0,58,9,0,0,1,0,26.3,0.0,11.8,False,127.24,114.46857142857142,24.035829802312094,123.241,0.8660254037844386,0.5000000000000001,0.0,1.0,67.94,117.93,100.29,119.69,125.3,88.45
2012-02-28,134770.0,134.77,2012,2,1,59,9,0,0,0,0,26.4,16.0,11.8,False,134.77,115.86,25.01125879812263,125.35833333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,127.24,67.94,117.93,125.03,117.64,71.25
2012-02-29,126670.0,126.67,2012,2,2,60,9,0,0,0,0,27.3,1.3,11.8,False,126.67,113.62,22.852393018383587,124.97533333333332,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,134.77,127.24,67.94,142.35,143.62,138.16
2012-03-01,131650.0,131.65,2012,3,3,61,9,0,0,0,0,27.8,0.0,11.8,False,131.65,115.21285714285715,23.78156619056429,124.85766666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,126.67,134.77,127.24,120.5,160.25,135.18
2012-03-02,109100.0,109.1,2012,3,4,62,9,0,0,0,0,28.4,0.0,11.8,False,109.1,116.47142857142858,23.083055422085,124.565,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,131.65,126.67,134.77,100.29,129.79,117.88
2012-03-03,81640.0,81.64,2012,3,5,63,9,1,0,0,0,28.5,0.0,11.8,False,81.64,111.28714285714285,26.520205953376834,123.31,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,109.1,131.65,126.67,117.93,128.49,119.29
2012-03-04,159880.0,159.88,2012,3,6,64,9,1,0,0,0,28.3,0.0,11.8,False,159.88,124.42142857142858,24.13383753748487,124.62333333333332,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,81.64,109.1,131.65,67.94,75.12,120.48
2012-03-05,139150.0,139.15,2012,3,0,65,10,0,0,1,0,28.3,0.0,11.8,False,139.15,126.12285714285714,24.77692186577777,124.03166666666667,1.0,6.123233995736766e-17,0.0,1.0,159.88,81.64,109.1,127.24,119.69,156.9
2012-03-06,78220.0,78.22,2012,3,1,66,10,0,0,0,0,28.4,0.0,11.8,False,78.22,118.0442857142857,30.128730948571807,121.59233333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,139.15,159.88,81.64,134.77,125.03,151.4
2012-03-07,115350.0,115.35,2012,3,2,67,10,0,1,0,0,28.4,0.0,11.8,False,115.35,116.42714285714285,29.891450123341134,121.47533333333334,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,78.22,139.15,159.88,126.67,142.35,118.86
2012-03-08,115320.0,115.32,2012,3,3,68,10,0,0,0,1,28.5,0.0,11.8,False,115.32,114.0942857142857,29.132992669905406,120.82533333333335,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,115.35,78.22,139.15,131.65,120.5,134.82
2012-03-09,77330.0,77.33,2012,3,4,69,10,0,0,0,0,28.4,0.0,11.8,False,77.33,109.55571428571429,32.339003724678385,118.88333333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,115.32,115.35,78.22,109.1,100.29,135.59
2012-03-10,145270.0,145.27,2012,3,5,70,10,1,0,0,0,28.2,0.0,11.8,False,145.27,118.64571428571428,32.12655540055239,121.79333333333334,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,77.33,115.32,115.35,81.64,117.93,57.97
2012-03-11,173880.0,173.88,2012,3,6,71,10,1,0,0,0,28.2,0.5,11.8,False,173.88,120.64571428571428,35.391273339220625,122.65933333333332,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,145.27,77.33,115.32,159.88,67.94,147.9
2012-03-12,169830.0,169.83,2012,3,0,72,11,0,0,1,0,28.4,0.0,11.8,False,169.83,125.02857142857144,39.701957730306546,121.92033333333333,1.0,6.123233995736766e-17,0.0,1.0,173.88,145.27,77.33,139.15,127.24,192.0
2012-03-13,129610.0,129.61,2012,3,1,73,11,0,0,0,0,27.1,0.0,11.8,False,129.61,132.37,33.93656778952952,122.96166666666666,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,169.83,173.88,145.27,78.22,134.77,98.37
2012-03-14,113320.0,113.32,2012,3,2,74,11,0,0,0,0,27.6,0.0,11.8,False,113.32,132.07999999999998,34.11445734582333,122.56233333333333,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,129.61,169.83,173.88,115.35,126.67,125.3
2012-03-15,140450.0,140.45,2012,3,3,75,11,0,0,0,0,26.9,33.5,11.8,False,140.45,135.67000000000002,33.370944947164226,123.32266666666666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,113.32,129.61,169.83,115.32,131.65,117.64
2012-03-16,132440.0,132.44,2012,3,4,76,11,0,0,0,0,27.4,0.0,11.8,False,132.44,143.54285714285714,21.812549686121564,122.95,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,140.45,113.32,129.61,77.33,109.1,143.62
2012-03-17,120750.0,120.75,2012,3,5,77,11,1,0,0,0,27.0,7.9,11.8,False,120.75,140.04,23.400018518511153,121.63333333333334,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,132.44,140.45,113.32,145.27,81.64,160.25
2012-03-18,74930.0,74.93,2012,3,6,78,11,1,0,0,0,28.1,0.0,11.8,False,74.93,125.90428571428572,28.812042538461146,119.80466666666668,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,120.75,132.44,140.45,173.88,159.88,129.79
2012-03-19,124140.0,124.14,2012,3,0,79,12,0,0,1,0,28.4,0.0,11.8,False,124.14,119.37714285714286,21.432926160688453,119.65966666666667,1.0,6.123233995736766e-17,0.0,1.0,74.93,120.75,132.44,169.83,139.15,128.49
2012-03-20,131950.0,131.95,2012,3,1,80,12,0,0,0,0,28.4,0.0,11.8,False,131.95,119.71142857142857,21.6364086888832,121.554,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,124.14,74.93,120.75,129.61,78.22,75.12
2012-03-21,141250.0,141.25,2012,3,2,81,12,0,0,0,0,27.9,0.0,11.8,False,141.25,123.70142857142858,22.805058231725262,122.27266666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,131.95,124.14,74.93,113.32,115.35,119.69
2012-03-22,118300.0,118.3,2012,3,3,82,12,0,0,0,0,27.9,0.0,11.8,False,118.3,120.53714285714285,21.598595412885608,122.04833333333333,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,141.25,131.95,124.14,140.45,115.32,125.03
2012-03-23,115250.0,115.25,2012,3,4,83,12,0,0,0,0,28.4,0.0,11.8,False,115.25,118.08142857142857,20.988322490193937,121.145,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,118.3,141.25,131.95,132.44,77.33,142.35
2012-03-24,113010.0,113.01,2012,3,5,84,12,1,0,0,0,28.5,0.0,11.8,False,113.01,116.97571428571429,21.02814768918306,120.89533333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,115.25,118.3,141.25,120.75,145.27,120.5
2012-03-25,79350.0,79.35,2012,3,6,85,12,1,0,0,0,28.1,0.0,11.8,False,79.35,117.60714285714286,19.571064282323967,120.19733333333333,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,113.01,115.25,118.3,74.93,173.88,100.29
2012-03-26,135860.0,135.86,2012,3,0,86,13,0,0,1,0,28.2,0.0,11.8,False,135.86,119.28142857142858,20.692290374735723,120.795,1.0,6.123233995736766e-17,0.0,1.0,79.35,113.01,115.25,124.14,169.83,117.93
2012-03-27,142450.0,142.45,2012,3,1,87,13,0,0,0,0,28.5,1.3,11.8,False,142.45,120.78142857142856,22.09662600833848,123.27866666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,135.86,79.35,113.01,131.95,129.61,67.94
2012-03-28,137820.0,137.82,2012,3,2,88,13,0,0,0,0,27.8,0.0,11.8,False,137.82,120.29142857142858,21.59951807222514,123.63133333333332,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,142.45,135.86,79.35,141.25,113.32,127.24
2012-03-29,129800.0,129.8,2012,3,3,89,13,0,0,0,0,27.3,1.0,11.8,False,129.8,121.9342857142857,21.85859621685318,123.46566666666666,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,137.82,142.45,135.86,118.3,140.45,134.77
2012-03-30,130080.0,130.08,2012,3,4,90,13,0,0,0,0,28.4,36.3,11.8,False,130.08,124.05285714285715,21.821411285161872,123.57933333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,129.8,137.82,142.45,115.25,132.44,126.67
2012-03-31,122570.0,122.57,2012,3,5,91,13,1,0,0,0,28.4,0.0,11.8,False,122.57,125.41857142857144,21.308221753250873,123.27666666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,130.08,129.8,137.82,113.01,120.75,131.65
2012-04-01,119360.0,119.36,2012,4,6,92,13,1,0,0,0,27.7,20.6,11.8,False,119.36,131.1342857142857,8.265885427754297,123.61866666666668,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,122.57,130.08,129.8,79.35,74.93,109.1
2012-04-02,4440.0,4.44,2012,4,0,93,14,0,0,1,0,27.9,11.4,11.8,False,4.44,112.36,48.25581519361164,121.04533333333332,0.8660254037844387,-0.4999999999999998,0.0,1.0,119.36,122.57,130.08,135.86,124.14,81.64
2012-04-03,71920.0,71.92,2012,4,1,94,14,0,0,0,0,27.7,0.0,11.8,False,71.92,102.28428571428572,48.289211306164745,118.11333333333332,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,4.44,119.36,122.57,142.45,131.95,159.88
2012-04-04,131110.0,131.11,2012,4,2,95,14,0,0,0,0,28.4,0.0,11.8,False,131.11,101.32571428571428,47.52681764265409,117.84533333333334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,71.92,4.44,119.36,137.82,141.25,139.15
2012-04-05,137260.0,137.26,2012,4,3,96,14,0,0,0,0,28.9,0.0,11.8,False,137.26,102.39142857142858,48.34826450817424,119.81333333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,131.11,71.92,4.44,129.8,118.3,78.22
2012-04-06,68030.0,68.03,2012,4,4,97,14,0,1,0,0,29.3,0.0,11.8,False,68.03,93.52714285714286,48.113320994739674,118.236,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,137.26,131.11,71.92,130.08,115.25,115.35
2012-04-07,137830.0,137.83,2012,4,5,98,14,1,0,0,1,28.9,0.0,11.8,False,137.83,95.70714285714287,49.95888099703786,118.98633333333332,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,68.03,137.26,131.11,122.57,113.01,115.32
2012-04-08,79940.0,79.94,2012,4,6,99,14,1,0,0,0,27.4,0.0,11.8,False,79.94,90.0757142857143,49.06202362219441,119.07333333333332,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,137.83,68.03,137.26,119.36,79.35,77.33
2012-04-09,159890.0,159.89,2012,4,0,100,15,0,0,1,0,27.4,0.0,11.8,False,159.89,112.28285714285714,37.70709823286403,119.56066666666666,0.8660254037844387,-0.4999999999999998,0.0,1.0,79.94,137.83,68.03,4.44,135.86,145.27
2012-04-10,149370.0,149.37,2012,4,1,101,15,0,0,0,0,27.3,63.5,11.8,False,149.37,123.34714285714287,35.167026561011056,118.74366666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,159.89,79.94,137.83,71.92,142.45,173.88
2012-04-11,106600.0,106.6,2012,4,2,102,15,0,0,0,0,27.9,1.0,11.8,False,106.6,119.8457142857143,35.48404188605674,116.636,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,149.37,159.89,79.94,131.11,137.82,169.83
2012-04-12,170260.0,170.26,2012,4,3,103,15,0,1,0,0,25.8,70.6,11.8,False,170.26,124.56000000000002,40.07799645690888,117.991,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,106.6,149.37,159.89,137.26,129.8,129.61
2012-04-13,81620.0,81.62,2012,4,4,104,15,0,1,0,1,27.8,0.0,11.8,False,81.62,126.50142857142858,37.10187211295024,116.93433333333334,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,170.26,106.6,149.37,68.03,130.08,113.32
2012-04-14,83430.0,83.43,2012,4,5,105,15,1,0,0,1,27.3,0.0,11.8,False,83.43,118.73,39.92355027633022,115.03366666666668,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,81.62,170.26,106.6,137.83,122.57,140.45
2012-04-15,70040.0,70.04,2012,4,6,106,15,1,0,0,0,26.1,101.1,11.8,False,70.04,117.31571428571428,41.66411279792353,112.95366666666668,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,83.43,81.62,170.26,79.94,119.36,132.44
2012-04-16,92590.0,92.59,2012,4,0,107,16,0,0,1,0,27.3,24.9,11.8,False,92.59,107.70142857142856,37.78698957250208,112.01500000000001,0.8660254037844387,-0.4999999999999998,0.0,1.0,70.04,83.43,81.62,159.89,4.44,120.75
2012-04-17,113760.0,113.76,2012,4,1,108,16,0,0,0,0,28.0,25.9,11.8,False,113.76,102.61428571428571,33.38268705838545,113.30933333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,92.59,70.04,83.43,149.37,71.92,74.93
2012-04-18,127610.0,127.61,2012,4,2,109,16,0,0,0,0,27.0,2.3,11.8,False,127.61,105.61571428571429,34.71854108740883,113.425,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,113.76,92.59,70.04,106.6,131.11,124.14
2012-04-19,122660.0,122.66,2012,4,3,110,16,0,0,0,0,28.1,16.0,11.8,False,122.66,98.81571428571428,22.435858840364503,113.11533333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,127.61,113.76,92.59,170.26,137.26,131.95
2012-04-20,128180.0,128.18,2012,4,4,111,16,0,0,0,0,26.6,0.0,11.8,False,128.18,105.46714285714286,23.37051112997297,112.67966666666668,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,122.66,127.61,113.76,81.62,68.03,141.25
2012-04-21,124960.0,124.96,2012,4,5,112,16,1,0,0,0,27.3,24.1,11.8,False,124.96,111.4,22.07951161899496,112.90166666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,128.18,122.66,127.61,83.43,137.83,118.3
2012-04-22,66770.0,66.77,2012,4,6,113,16,1,0,0,0,27.5,0.0,11.8,False,66.77,110.93285714285716,23.110923617981836,111.28566666666667,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,124.96,128.18,122.66,70.04,79.94,115.25
2012-04-23,106920.0,106.92,2012,4,0,114,17,0,0,1,0,25.8,2.8,11.8,False,106.92,112.98,21.813588272756355,111.08266666666668,0.8660254037844387,-0.4999999999999998,0.0,1.0,66.77,124.96,128.18,92.59,159.89,113.01
2012-04-24,145370.0,145.37,2012,4,1,115,17,0,0,0,0,26.5,65.0,11.8,False,145.37,117.49571428571429,25.035833557218783,113.28333333333333,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,106.92,66.77,124.96,113.76,149.37,79.35
2012-04-25,149100.0,149.1,2012,4,2,116,17,0,0,0,0,26.4,23.9,11.8,False,149.1,120.5657142857143,27.662596803350944,113.72466666666668,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,145.37,106.92,66.77,127.61,106.6,135.86
2012-04-26,133670.0,133.67,2012,4,3,117,17,0,0,0,0,26.8,13.7,11.8,False,133.67,122.13857142857144,28.110895532142827,113.432,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,149.1,145.37,106.92,122.66,170.26,142.45
2012-04-27,168120.0,168.12,2012,4,4,118,17,0,0,0,0,27.7,4.1,11.8,False,168.12,127.8442857142857,33.144233715254735,114.44200000000001,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,133.67,149.1,145.37,128.18,81.62,137.82
2012-04-28,125750.0,125.75,2012,4,5,119,17,1,0,0,0,28.4,8.4,11.8,False,125.75,127.95714285714284,33.13411922992457,114.307,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,168.12,133.67,149.1,124.96,83.43,129.8
2012-04-29,81900.0,81.9,2012,4,6,120,17,1,0,0,0,28.6,0.3,11.8,False,81.9,130.1185714285714,28.670282773033723,112.70100000000001,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,125.75,168.12,133.67,66.77,70.04,130.08
2012-04-30,129540.0,129.54,2012,4,0,121,18,0,0,1,0,27.4,53.1,11.8,False,129.54,133.35,26.835849157423734,112.93333333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,81.9,125.75,168.12,106.92,92.59,122.57
2012-05-01,135600.0,135.6,2012,5,1,122,18,0,1,0,0,28.7,44.2,11.8,False,135.6,131.9542857142857,26.356285687442668,113.47466666666666,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,129.54,81.9,125.75,145.37,113.76,119.36
2012-05-02,101740.0,101.74,2012,5,2,123,18,0,0,0,1,28.5,0.0,11.8,False,101.74,125.18857142857142,27.283774438648468,116.71800000000002,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,135.6,129.54,81.9,149.1,127.61,4.44
2012-05-03,130470.0,130.47,2012,5,3,124,18,0,0,0,0,28.9,0.0,11.8,False,130.47,124.73142857142857,27.1444349290798,118.66966666666667,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,101.74,135.6,129.54,133.67,122.66,71.92
2012-05-04,127890.0,127.89,2012,5,4,125,18,0,0,0,0,29.3,0.0,11.8,False,127.89,118.98428571428572,19.6516452722097,118.56233333333333,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,130.47,101.74,135.6,168.12,128.18,131.11
2012-05-05,94030.0,94.03,2012,5,5,126,18,1,1,0,0,29.4,0.0,11.8,False,94.03,114.45285714285714,21.409995885322438,117.12133333333333,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,127.89,130.47,101.74,125.75,124.96,137.26
2012-05-06,126280.0,126.28,2012,5,6,127,18,1,1,0,1,29.6,0.0,11.8,False,126.28,120.79285714285716,16.0683495463242,119.063,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,94.03,127.89,130.47,81.9,66.77,68.03
2012-05-07,154360.0,154.36,2012,5,0,128,19,0,1,1,1,29.6,0.0,11.8,False,154.36,124.33857142857141,20.458849290361236,119.614,0.49999999999999994,-0.8660254037844387,0.0,1.0,126.28,94.03,127.89,129.54,106.92,137.83
2012-05-08,86220.0,86.22,2012,5,1,129,19,0,0,0,1,29.6,0.0,11.8,False,86.22,117.28428571428572,24.115182532409516,119.82333333333334,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,154.36,126.28,94.03,135.6,145.37,79.94
2012-05-09,183700.0,183.7,2012,5,2,130,19,0,0,0,0,29.5,0.0,11.8,False,183.7,128.99285714285716,33.41416850892533,120.617,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,86.22,154.36,126.28,101.74,149.1,159.89
2012-05-10,146950.0,146.95,2012,5,3,131,19,0,0,0,0,29.4,0.0,11.8,False,146.95,131.34714285714284,34.10893906015729,120.53633333333332,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,183.7,86.22,154.36,130.47,133.67,149.37
