date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-02-19,12360.0,12.36,False,False,2012,2,6,50,7,1,0,0,0,0,27.3,0.0,23.447142857142858,8.88058878356932,23.091666666666665,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,17.98,30.31,32.76,7.3,42.2,20.46
2012-02-20,19970.0,19.97,False,False,2012,2,0,51,8,0,1,1,0,0,27.3,0.0,24.169999999999998,7.435567676154036,22.821666666666665,0.8660254037844386,0.5000000000000001,0.0,1.0,12.36,17.98,30.31,21.39,7.42,17.47
2012-02-21,24880.0,24.88,False,False,2012,2,1,52,8,0,0,0,1,0,27.1,0.0,23.967142857142854,7.542651422158559,22.904999999999998,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,19.97,12.36,17.98,24.33,25.93,10.64
2012-02-22,32840.0,32.84,False,False,2012,2,2,53,8,0,0,0,0,0,26.1,0.0,24.045714285714286,7.549922421550345,23.379666666666665,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,24.88,19.97,12.36,30.06,35.47,21.49
2012-02-23,23340.0,23.34,False,False,2012,2,3,54,8,0,0,0,0,0,26.6,0.0,24.442857142857147,7.979888709093873,23.758,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,32.84,24.88,19.97,32.76,11.74,16.47
2012-02-24,23580.0,23.58,False,False,2012,2,4,55,8,0,0,0,0,0,27.2,0.0,23.09714285714286,7.087977413164062,23.987000000000002,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,23.34,32.84,24.88,30.31,32.83,21.84
2012-02-25,13570.0,13.57,False,False,2012,2,5,56,8,1,0,0,0,0,27.3,0.0,22.13571428571429,6.366238704140408,24.045,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,23.58,23.34,32.84,17.98,34.76,32.95
2012-02-26,7470.0,7.47,False,False,2012,2,6,57,8,1,0,0,0,0,27.3,0.0,21.505714285714284,7.029665371701227,23.398999999999997,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,13.57,23.58,23.34,12.36,7.3,25.05
2012-02-27,24290.0,24.29,False,False,2012,2,0,58,9,0,0,1,0,0,26.3,0.0,20.807142857142857,8.230414558788878,22.813,0.8660254037844386,0.5000000000000001,0.0,1.0,7.47,13.57,23.58,19.97,21.39,17.42
2012-02-28,33100.0,33.1,False,False,2012,2,1,59,9,0,0,0,0,0,26.4,16.0,21.424285714285713,8.318671482760655,23.041999999999998,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,24.29,7.47,13.57,24.88,24.33,11.4
2012-02-29,29940.0,29.94,False,False,2012,2,2,60,9,0,0,0,0,0,27.3,1.3,22.59857142857143,9.39795621145263,23.76533333333333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,33.1,24.29,7.47,32.84,30.06,22.23
2012-03-01,30020.0,30.02,False,False,2012,3,3,61,9,0,0,0,0,0,27.8,0.0,22.184285714285714,8.923169947096268,24.022333333333336,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,29.94,33.1,24.29,23.34,32.76,22.4
2012-03-02,22590.0,22.59,False,False,2012,3,4,62,9,0,0,0,0,0,28.4,0.0,23.138571428571428,9.411215700024151,24.276333333333334,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,30.02,29.94,33.1,23.58,30.31,17.78
2012-03-03,15700.0,15.7,False,False,2012,3,5,63,9,1,0,0,0,0,28.5,0.0,22.997142857142858,9.410915141978698,24.436666666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,22.59,30.02,29.94,13.57,17.98,29.19
2012-03-04,26990.0,26.99,False,False,2012,3,6,64,9,1,0,0,0,0,28.3,0.0,23.30142857142857,9.084061919228702,23.987000000000002,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,15.7,22.59,30.02,7.47,12.36,24.36
2012-03-05,37440.0,37.44,False,False,2012,3,0,65,10,0,0,1,0,0,28.3,0.0,26.09,5.826085020549116,24.074666666666666,1.0,6.123233995736766e-17,0.0,1.0,26.99,15.7,22.59,24.29,19.97,27.12
2012-03-06,21330.0,21.33,False,False,2012,3,1,66,10,0,0,0,0,0,28.4,0.0,27.968571428571426,7.124358283549549,24.41866666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,37.44,26.99,15.7,33.1,24.88,42.2
2012-03-07,24420.0,24.42,False,False,2012,3,2,67,10,0,1,0,0,0,28.4,0.0,26.287142857142857,7.1003232656119675,23.723,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,21.33,37.44,26.99,29.94,32.84,7.42
2012-03-08,18020.0,18.02,False,False,2012,3,3,68,10,0,0,0,1,0,28.5,0.0,25.49857142857143,6.93154006112983,24.28966666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,24.42,21.33,37.44,30.02,23.34,25.93
2012-03-09,30020.0,30.02,False,False,2012,3,4,69,10,0,0,0,0,0,28.4,0.0,23.784285714285712,7.108583677833581,24.026,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,18.02,24.42,21.33,22.59,23.58,35.47
2012-03-10,31170.0,31.17,False,False,2012,3,5,70,10,1,0,0,0,0,28.2,0.0,24.845714285714283,7.447182592862127,23.844333333333335,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,30.02,18.02,24.42,15.7,13.57,11.74
2012-03-11,34820.0,34.82,False,False,2012,3,6,71,10,1,0,0,0,0,28.2,0.5,27.055714285714284,6.518268832399343,24.492,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,31.17,30.02,18.02,26.99,7.47,32.83
2012-03-12,24110.0,24.11,False,False,2012,3,0,72,11,0,0,1,0,0,28.4,0.0,28.17428571428571,7.146658559874586,24.558333333333334,1.0,6.123233995736766e-17,0.0,1.0,34.82,31.17,30.02,37.44,24.29,34.76
2012-03-13,30190.0,30.19,False,False,2012,3,1,73,11,0,0,0,0,0,27.1,0.0,26.27,5.940387192767836,24.203333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,24.11,34.82,31.17,21.33,33.1,7.3
2012-03-14,27770.0,27.77,False,False,2012,3,2,74,11,0,0,0,0,0,27.6,0.0,27.535714285714285,5.64915585771556,24.966333333333335,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,30.19,24.11,34.82,24.42,29.94,21.39
2012-03-15,27160.0,27.16,False,False,2012,3,3,75,11,0,0,0,0,0,26.9,33.5,28.014285714285712,5.480598681235658,25.178999999999995,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,27.77,30.19,24.11,18.02,30.02,24.33
2012-03-16,24740.0,24.74,False,False,2012,3,4,76,11,0,0,0,0,0,27.4,0.0,29.32,3.3943973446450646,25.273333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,27.16,27.77,30.19,30.02,22.59,30.06
2012-03-17,13850.0,13.85,False,False,2012,3,5,77,11,1,0,0,0,0,27.0,7.9,28.565714285714282,3.777904432984249,25.096,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,24.74,27.16,27.77,31.17,15.7,32.76
2012-03-18,6580.0,6.58,False,False,2012,3,6,78,11,1,0,0,0,0,28.1,0.0,26.091428571428573,6.487817888348986,24.465666666666664,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,13.85,24.74,27.16,34.82,26.99,30.31
2012-03-19,28260.0,28.26,False,False,2012,3,0,79,12,0,0,1,0,0,28.4,0.0,22.057142857142853,8.593896505244713,23.674666666666667,1.0,6.123233995736766e-17,0.0,1.0,6.58,13.85,24.74,24.11,37.44,17.98
2012-03-20,22660.0,22.66,False,False,2012,3,1,80,12,0,0,0,0,0,28.4,0.0,22.650000000000002,8.896920815653028,24.017333333333333,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,28.26,6.58,13.85,30.19,21.33,12.36
2012-03-21,28270.0,28.27,False,False,2012,3,2,81,12,0,0,0,0,0,27.9,0.0,21.574285714285715,8.266191902649533,24.360666666666663,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,22.66,28.26,6.58,27.77,24.42,19.97
2012-03-22,26820.0,26.82,False,False,2012,3,3,82,12,0,0,0,0,0,27.9,0.0,21.645714285714284,8.330561920108513,24.637333333333334,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,28.27,22.66,28.26,27.16,18.02,24.88
2012-03-23,26250.0,26.25,False,False,2012,3,4,83,12,0,0,0,0,0,28.4,0.0,21.59714285714286,8.293963094294787,24.701999999999998,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,26.82,28.27,22.66,24.74,30.02,32.84
2012-03-24,19170.0,19.17,False,False,2012,3,5,84,12,1,0,0,0,0,28.5,0.0,21.812857142857144,8.408177991863475,24.482333333333333,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,26.25,26.82,28.27,13.85,31.17,23.34
2012-03-25,8920.0,8.92,False,False,2012,3,6,85,12,1,0,0,0,0,28.1,0.0,22.572857142857146,7.78587548981213,24.343333333333337,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,19.17,26.25,26.82,6.58,34.82,23.58
2012-03-26,26270.0,26.27,False,False,2012,3,0,86,13,0,0,1,0,0,28.2,0.0,22.907142857142855,6.994830744403848,23.854666666666667,1.0,6.123233995736766e-17,0.0,1.0,8.92,19.17,26.25,28.26,24.11,13.57
2012-03-27,30050.0,30.05,False,False,2012,3,1,87,13,0,0,0,0,0,28.5,1.3,22.622857142857146,6.778101293345895,24.278000000000002,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,26.27,8.92,19.17,22.66,30.19,7.47
2012-03-28,28410.0,28.41,False,False,2012,3,2,88,13,0,0,0,0,0,27.8,0.0,23.678571428571427,7.337293843944176,25.030666666666665,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,30.05,26.27,8.92,28.27,27.77,24.29
2012-03-29,29450.0,29.45,False,False,2012,3,3,89,13,0,0,0,0,0,27.3,1.0,23.698571428571427,7.352070974837483,25.168000000000003,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,28.41,30.05,26.27,26.82,27.16,33.1
2012-03-30,22790.0,22.79,False,False,2012,3,4,90,13,0,0,0,0,0,28.4,36.3,24.074285714285715,7.601153108011226,25.046333333333333,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,29.45,28.41,30.05,26.25,24.74,29.94
2012-03-31,20560.0,20.56,False,False,2012,3,5,91,13,1,0,0,0,0,28.4,0.0,23.580000000000002,7.54840601275087,24.808,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,22.79,29.45,28.41,19.17,13.85,30.02
2012-04-01,35210.0,35.21,False,False,2012,4,6,92,13,1,0,0,0,0,27.7,20.6,23.77857142857143,7.43042042007367,24.492666666666665,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,20.56,22.79,29.45,8.92,6.58,22.59
2012-04-02,14470.0,14.47,False,False,2012,4,0,93,14,0,0,1,0,0,27.9,11.4,27.534285714285716,4.872192720404448,24.913333333333334,0.8660254037844387,-0.4999999999999998,0.0,1.0,35.21,20.56,22.79,26.27,28.26,15.7
2012-04-03,11380.0,11.38,False,False,2012,4,1,94,14,0,0,0,0,0,27.7,0.0,25.84857142857143,6.971552740892648,24.872333333333337,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,14.47,35.21,20.56,30.05,22.66,26.99
2012-04-04,24370.0,24.37,False,False,2012,4,2,95,14,0,0,0,0,0,28.4,0.0,23.181428571428572,8.500071428271319,24.352,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,11.38,14.47,35.21,28.41,28.27,37.44
2012-04-05,36350.0,36.35,False,False,2012,4,3,96,14,0,0,0,0,0,28.9,0.0,22.604285714285716,8.218377490200162,23.916333333333334,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,24.37,11.38,14.47,29.45,26.82,21.33
2012-04-06,8200.0,8.2,False,False,2012,4,4,97,14,0,1,0,0,0,29.3,0.0,23.59,9.491485658209687,24.416999999999998,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,36.35,24.37,11.38,22.79,26.25,24.42
2012-04-07,41000.0,41.0,False,False,2012,4,5,98,14,1,0,0,1,0,28.9,0.0,21.505714285714284,11.152968001303304,23.87633333333333,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,8.2,36.35,24.37,20.56,19.17,18.02
2012-04-08,24010.0,24.01,False,False,2012,4,6,99,14,1,0,0,0,0,27.4,0.0,24.42571428571429,13.327791586434293,24.642333333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,41.0,8.2,36.35,35.21,8.92,30.02
2012-04-09,13120.0,13.12,False,False,2012,4,0,100,15,0,0,1,0,0,27.4,0.0,22.825714285714287,12.461488484049383,24.442,0.8660254037844387,-0.4999999999999998,0.0,1.0,24.01,41.0,8.2,14.47,26.27,31.17
2012-04-10,25290.0,25.29,False,False,2012,4,1,101,15,0,0,0,0,0,27.3,63.5,22.632857142857144,12.621771817360825,23.840333333333334,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,13.12,24.01,41.0,11.38,30.05,34.82
2012-04-11,16600.0,16.6,False,False,2012,4,2,102,15,0,0,0,0,0,27.9,1.0,24.62,11.609243443624289,23.522666666666666,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,25.29,13.12,24.01,24.37,28.41,24.11
2012-04-12,34750.0,34.75,False,False,2012,4,3,103,15,0,1,0,0,0,25.8,70.6,23.509999999999998,12.001947064261428,23.272333333333332,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,16.6,25.29,13.12,36.35,29.45,30.19
2012-04-13,8940.0,8.94,False,False,2012,4,4,104,15,0,1,0,1,0,27.8,0.0,23.28142857142857,11.728787133333428,23.424333333333333,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,34.75,16.6,25.29,8.2,22.79,27.77
2012-04-14,3810.0,3.81,False,False,2012,4,5,105,15,1,0,0,1,0,27.3,0.0,23.38714285714286,11.572492837595133,22.79666666666667,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,8.94,34.75,16.6,41.0,20.56,27.16
2012-04-15,10750.0,10.75,False,False,2012,4,6,106,15,1,0,0,0,0,26.1,101.1,18.074285714285715,10.63799927483682,22.01833333333333,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,3.81,8.94,34.75,24.01,35.21,24.74
2012-04-16,19090.0,19.09,False,False,2012,4,0,107,16,0,0,1,0,0,27.3,24.9,16.18,10.585338917578413,21.552,0.8660254037844387,-0.4999999999999998,0.0,1.0,10.75,3.81,8.94,13.12,14.47,13.85
2012-04-17,31020.0,31.02,False,False,2012,4,1,108,16,0,0,0,0,0,28.0,25.9,17.032857142857143,10.538100262516831,21.72666666666667,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,19.09,10.75,3.81,25.29,11.38,6.58
2012-04-18,31470.0,31.47,False,False,2012,4,2,109,16,0,0,0,0,0,27.0,2.3,17.851428571428574,11.467916736954209,22.541333333333334,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,31.02,19.09,10.75,16.6,24.37,28.26
2012-04-19,33350.0,33.35,False,False,2012,4,3,110,16,0,0,0,0,0,28.1,16.0,19.975714285714286,12.525906297407337,22.648333333333333,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,31.47,31.02,19.09,34.75,36.35,22.66
2012-04-20,30740.0,30.74,False,False,2012,4,4,111,16,0,0,0,0,0,26.6,0.0,19.775714285714287,12.259023692968462,23.00466666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,33.35,31.47,31.02,8.94,8.2,28.27
2012-04-21,23160.0,23.16,False,False,2012,4,5,112,16,1,0,0,0,0,27.3,24.1,22.890000000000004,11.80828381546899,23.087,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,30.74,33.35,31.47,3.81,41.0,26.82
2012-04-22,8110.0,8.11,False,False,2012,4,6,113,16,1,0,0,0,0,27.5,0.0,25.654285714285717,8.358139460316242,22.965,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,23.16,30.74,33.35,10.75,24.01,26.25
2012-04-23,26720.0,26.72,False,False,2012,4,0,114,17,0,0,1,0,0,25.8,2.8,25.277142857142856,9.163510452306149,22.360333333333337,0.8660254037844387,-0.4999999999999998,0.0,1.0,8.11,23.16,30.74,19.09,13.12,19.17
2012-04-24,14320.0,14.32,False,False,2012,4,1,115,17,0,0,0,0,0,26.5,65.0,26.367142857142856,8.749323239134405,22.612,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,26.72,8.11,23.16,31.02,25.29,8.92
2012-04-25,33520.0,33.52,False,False,2012,4,2,116,17,0,0,0,0,0,26.4,23.9,23.981428571428573,9.512685265075323,22.791999999999998,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,14.32,26.72,8.11,31.47,16.6,26.27
2012-04-26,34100.0,34.1,False,False,2012,4,3,117,17,0,0,0,0,0,26.8,13.7,24.274285714285714,9.808604822880204,23.033666666666665,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,33.52,14.32,26.72,33.35,34.75,30.05
2012-04-27,41100.0,41.1,False,False,2012,4,4,118,17,0,0,0,0,0,27.7,4.1,24.381428571428575,9.927638907903255,23.16866666666667,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,34.1,33.52,14.32,30.74,8.94,28.41
2012-04-28,28350.0,28.35,False,False,2012,4,5,119,17,1,0,0,0,0,28.4,8.4,25.861428571428572,11.655431392804866,23.591666666666665,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,41.1,34.1,33.52,23.16,3.81,29.45
2012-04-29,5570.0,5.57,False,False,2012,4,6,120,17,1,0,0,0,0,28.6,0.3,26.602857142857143,11.619966601050283,23.555000000000003,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,28.35,41.1,34.1,8.11,10.75,22.79
2012-04-30,29830.0,29.83,False,False,2012,4,0,121,18,0,0,1,0,0,27.4,53.1,26.240000000000002,12.312699406168694,22.980999999999998,0.8660254037844387,-0.4999999999999998,0.0,1.0,5.57,28.35,41.1,26.72,19.09,20.56
2012-05-01,28590.0,28.59,False,False,2012,5,1,122,18,0,1,0,0,0,28.7,44.2,26.684285714285718,12.38878102309083,23.290000000000003,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,29.83,5.57,28.35,14.32,31.02,35.21
2012-05-02,10280.0,10.28,False,False,2012,5,2,123,18,0,0,0,1,0,28.5,0.0,28.722857142857148,11.124725785812613,23.069333333333336,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,28.59,29.83,5.57,33.52,31.47,14.47
2012-05-03,26560.0,26.56,False,False,2012,5,3,124,18,0,0,0,0,0,28.9,0.0,25.402857142857147,12.796658045867186,22.929666666666666,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,10.28,28.59,29.83,34.1,33.35,11.38
2012-05-04,23800.0,23.8,False,False,2012,5,4,125,18,0,0,0,0,0,29.3,0.0,24.32571428571429,12.248154768702733,23.435666666666666,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,26.56,10.28,28.59,41.1,30.74,24.37
2012-05-05,11480.0,11.48,False,False,2012,5,5,126,18,1,1,0,0,0,29.4,0.0,21.854285714285712,9.800066083353496,23.416666666666668,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,23.8,26.56,10.28,28.35,23.16,36.35
2012-05-06,36710.0,36.71,False,False,2012,5,6,127,18,1,1,0,1,0,29.6,0.0,19.444285714285716,10.008517800924814,22.58766666666667,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,11.48,23.8,26.56,5.57,8.11,8.2
2012-05-07,31880.0,31.88,False,False,2012,5,0,128,19,0,1,1,1,0,29.6,0.0,23.892857142857142,9.730563043465544,23.538,0.49999999999999994,-0.8660254037844387,0.0,1.0,36.71,11.48,23.8,29.83,26.72,41.0
2012-05-08,9740.0,9.74,False,False,2012,5,1,129,19,0,0,0,1,0,29.6,0.0,24.185714285714283,9.96700867385808,23.233999999999998,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,31.88,36.71,11.48,28.59,14.32,24.01
2012-05-09,28260.0,28.26,False,False,2012,5,2,130,19,0,0,0,0,0,29.5,0.0,21.49285714285714,11.064719779981964,22.758333333333333,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,9.74,31.88,36.71,10.28,33.52,13.12
2012-05-10,27110.0,27.11,False,False,2012,5,3,131,19,0,0,0,0,0,29.4,0.0,24.06142857142857,10.070181111531605,23.262999999999998,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,28.26,9.74,31.88,26.56,34.1,25.29
2012-05-11,29740.0,29.74,False,False,2012,5,4,132,19,0,0,0,0,0,29.4,0.0,24.139999999999997,10.095040036242235,23.323666666666668,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,27.11,28.26,9.74,23.8,41.1,16.6
2012-05-12,27620.0,27.62,False,False,2012,5,5,133,19,1,0,0,0,0,29.4,0.0,24.98857142857143,10.309080832889416,23.761666666666667,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,29.74,27.11,28.26,11.48,28.35,34.75
2012-05-13,11680.0,11.68,False,False,2012,5,6,134,19,1,0,0,0,0,29.2,0.0,27.294285714285714,8.415180443981118,23.524,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,27.62,29.74,27.11,36.71,5.57,8.94
